Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Year
IL,United States,Minor,Embraer,Emb145,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,53.0,Visual Meteorological Conditions,53.0,0.0,0.0,100.0,0.0,Commercial,29,8,2011
LA,United States,Minor,Bombardier,Cl-600-2B19,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,53.0,Visual Meteorological Conditions,53.0,0.0,0.0,100.0,0.0,Commercial,1,9,2011
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,737,2.0,Unknown,Unknown,0.0,2.0,0.0,115.0,Unknown,117.0,2.0,1.7094017094017095,98.29059829059828,0.0,Commercial,6,9,2011
FL,United States,Unknown,Boeing,737 7H4,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,141.0,Visual Meteorological Conditions,142.0,1.0,0.7042253521126761,99.29577464788733,0.0,Commercial,6,9,2011
IL,United States,Minor,Airbus,A320-211,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,140.0,Visual Meteorological Conditions,140.0,0.0,0.0,100.0,0.0,Commercial,17,9,2011
Unknown/Foreign Location,Foreign Country,Substantial,Embraer,E190,2.0,Turbo Fan,Unknown,0.0,0.0,5.0,97.0,Instrumental Meteorological Conditions,102.0,5.0,4.901960784313726,95.09803921568627,0.0,Commercial,17,9,2011
CO,United States,Minor,Boeing,757-222,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,185.0,Unknown,185.0,0.0,0.0,100.0,0.0,Commercial,26,9,2011
FL,United States,Unknown,Boeing,737-823,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,165.0,Visual Meteorological Conditions,166.0,1.0,0.6024096385542169,99.3975903614458,0.0,Commercial,29,9,2011
GA,United States,Substantial,Mcdonnel Douglas,Md-88,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,81.0,Visual Meteorological Conditions,81.0,0.0,0.0,100.0,0.0,Commercial,7,10,2011
GA,United States,Minor,Boeing,757-251,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,182.0,Visual Meteorological Conditions,182.0,0.0,0.0,100.0,0.0,Commercial,10,10,2011
NY,United States,Unknown,Boeing,767-2B7,2.0,Turbo Jet,Unknown,0.0,0.0,1.0,215.0,Instrumental Meteorological Conditions,216.0,1.0,0.4629629629629629,99.53703703703704,0.0,Commercial,20,10,2011
MI,United States,Minor,Boeing,747-451,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,394.0,Unknown,394.0,0.0,0.0,100.0,0.0,Commercial,23,10,2011
Unknown/Foreign Location,Foreign Country,Minor,Boeing,777,2.0,Unknown,Unknown,0.0,0.0,0.0,129.0,Unknown,129.0,0.0,0.0,100.0,0.0,Commercial,3,11,2011
MN,United States,Substantial,Airbus,A320 211,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,150.0,Unknown,150.0,0.0,0.0,100.0,0.0,Commercial,10,11,2011
CA,United States,Unknown,Boeing,757-222,2.0,Turbo Jet,Unknown,0.0,0.0,1.0,151.0,Visual Meteorological Conditions,152.0,1.0,0.6578947368421052,99.3421052631579,0.0,Commercial,1,12,2011
IL,United States,Unknown,Boeing,737-7H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,85.0,Visual Meteorological Conditions,85.0,0.0,0.0,100.0,0.0,Commercial,1,12,2011
CA,United States,Unknown,Boeing,737-7H4,2.0,Turbo Fan,Unknown,0.0,2.0,1.0,97.0,Visual Meteorological Conditions,100.0,3.0,3.0,97.0,0.0,Commercial,2,12,2011
GA,United States,Minor,Boeing,737-732,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,279.0,Visual Meteorological Conditions,279.0,0.0,0.0,100.0,0.0,Commercial,9,12,2011
Unknown/Foreign Location,Foreign Country,Substantial,Boeing,737,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,133.0,Unknown,133.0,0.0,0.0,100.0,0.0,Commercial,20,12,2011
CO,United States,Minor,Boeing,737-7H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,133.0,Instrumental Meteorological Conditions,133.0,0.0,0.0,100.0,0.0,Commercial,22,12,2011
TX,United States,Unknown,Embraer,Emb-145Lr,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,53.0,Unknown,53.0,0.0,0.0,100.0,0.0,Commercial,25,1,2012
CA,United States,Substantial,Bombardier,Cl600 2B19,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,52.0,Visual Meteorological Conditions,52.0,0.0,0.0,100.0,0.0,Commercial,4,2,2012
NY,United States,Unknown,Boeing,767,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,210.0,Unknown,210.0,0.0,0.0,100.0,0.0,Commercial,8,2,2012
MI,United States,Unknown,Boeing,737-832,2.0,Turbo Fan,Unknown,0.0,3.0,1.0,132.0,Unknown,136.0,4.0,2.941176470588235,97.05882352941177,0.0,Commercial,19,2,2012
NE,United States,Unknown,Boeing,737-7H4,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,138.0,Visual Meteorological Conditions,140.0,2.0,1.4285714285714286,98.57142857142858,0.0,Commercial,23,2,2012
NJ,United States,Unknown,Airbus,A321,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,188.0,Instrumental Meteorological Conditions,189.0,1.0,0.5291005291005291,99.47089947089947,0.0,Commercial,24,2,2012
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,767,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,146.0,Unknown,147.0,1.0,0.6802721088435374,99.31972789115646,0.0,Commercial,26,2,2012
PA,United States,Unknown,Bombardier,Cl-600-2B19,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,49.0,Visual Meteorological Conditions,50.0,1.0,2.0,98.0,0.0,Commercial,3,3,2012
OK,United States,Unknown,Boeing,737-7H4,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,141.0,Visual Meteorological Conditions,142.0,1.0,0.7042253521126761,99.29577464788733,0.0,Commercial,20,3,2012
CO,United States,Minor,Airbus,A319-132,2.0,Turbo Jet,Unknown,0.0,1.0,2.0,95.0,Visual Meteorological Conditions,98.0,3.0,3.061224489795918,96.93877551020408,0.0,Commercial,15,4,2012
Unknown/Foreign Location,Foreign Country,Destroyed,Boeing,737,2.0,Unknown,Unknown,127.0,0.0,0.0,0.0,Unknown,127.0,127.0,100.0,0.0,100.0,Commercial,20,4,2012
Unknown/Foreign Location,Foreign Country,Minor,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,171.0,Unknown,171.0,0.0,0.0,100.0,0.0,Commercial,22,4,2012
FL,United States,Unknown,Airbus,A319-112,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,142.0,Visual Meteorological Conditions,143.0,1.0,0.6993006993006993,99.3006993006993,0.0,Commercial,10,5,2012
Unknown/Foreign Location,Foreign Country,Minor,Airbus,A321,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,91.0,Unknown,91.0,0.0,0.0,100.0,0.0,Commercial,27,5,2012
PA,United States,Unknown,Boeing,757 2B7,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,184.0,Visual Meteorological Conditions,186.0,2.0,1.0752688172043012,98.9247311827957,0.0,Commercial,7,6,2012
MN,United States,Unknown,Airbus,A320-212,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,149.0,Instrumental Meteorological Conditions,150.0,1.0,0.6666666666666667,99.33333333333333,0.0,Commercial,11,6,2012
TX,United States,Unknown,Boeing,737-724,2.0,Turbo Fan,Unknown,0.0,0.0,2.0,79.0,Instrumental Meteorological Conditions,81.0,2.0,2.4691358024691357,97.53086419753086,0.0,Commercial,13,6,2012
NV,United States,Unknown,Airbus,A320,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,154.0,Visual Meteorological Conditions,154.0,0.0,0.0,100.0,0.0,Commercial,17,6,2012
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,777-222,2.0,Turbo Fan,Unknown,0.0,3.0,1.0,252.0,Unknown,256.0,4.0,1.5625,98.4375,0.0,Commercial,5,7,2012
IL,United States,Unknown,Bombardier,Cl-600-2C10,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,56.0,Visual Meteorological Conditions,57.0,1.0,1.7543859649122806,98.24561403508771,0.0,Commercial,19,7,2012
TX,United States,Minor,Boeing,737-3H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,76.0,Visual Meteorological Conditions,76.0,0.0,0.0,100.0,0.0,Commercial,27,7,2012
CO,United States,Minor,Boeing,737-924Er,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,157.0,Visual Meteorological Conditions,157.0,0.0,0.0,100.0,0.0,Commercial,31,7,2012
Unknown/Foreign Location,Foreign Country,Minor,Airbus,A319,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,100.0,Unknown,100.0,0.0,0.0,100.0,0.0,Commercial,3,8,2012
SC,United States,Unknown,Embraer,Erj 170-200 Lr,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,75.0,Instrumental Meteorological Conditions,76.0,1.0,1.3157894736842104,98.68421052631578,0.0,Commercial,5,8,2012
VA,United States,Minor,Airbus,A330,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,270.0,Visual Meteorological Conditions,270.0,0.0,0.0,100.0,0.0,Commercial,10,8,2012
Unknown/Foreign Location,Foreign Country,Substantial,Boeing,767-332,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,220.0,Unknown,220.0,0.0,0.0,100.0,0.0,Commercial,14,9,2012
NC,United States,Unknown,Airbus,A330-323,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,158.0,Visual Meteorological Conditions,159.0,1.0,0.628930817610063,99.37106918238993,0.0,Commercial,18,9,2012
WI,United States,Substantial,Boeing,717-200,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,108.0,Visual Meteorological Conditions,108.0,0.0,0.0,100.0,0.0,Commercial,5,10,2012
NV,United States,Unknown,Boeing,737-3H4,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,85.0,Visual Meteorological Conditions,86.0,1.0,1.1627906976744187,98.83720930232558,0.0,Commercial,17,10,2012
GA,United States,Unknown,Boeing,Md-88,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,147.0,Unknown,147.0,0.0,0.0,100.0,0.0,Commercial,7,11,2012
Unknown/Foreign Location,Foreign Country,Minor,Boeing,777,2.0,Unknown,Unknown,0.0,0.0,0.0,203.0,Unknown,203.0,0.0,0.0,100.0,0.0,Commercial,7,11,2012
NY,United States,Substantial,Bombardier,Cl-600-2B19,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,53.0,Visual Meteorological Conditions,53.0,0.0,0.0,100.0,0.0,Commercial,5,12,2012
Unknown/Foreign Location,Foreign Country,Minor,Airbus,A330,2.0,Unknown,Unknown,0.0,0.0,0.0,257.0,Unknown,257.0,0.0,0.0,100.0,0.0,Commercial,20,12,2012
IL,United States,Unknown,Embraer,Emb-145Lr,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,49.0,Visual Meteorological Conditions,50.0,1.0,2.0,98.0,0.0,Commercial,29,12,2012
Unknown/Foreign Location,Foreign Country,Minor,Boeing,787,2.0,Unknown,Unknown,0.0,4.0,0.0,133.0,Unknown,137.0,4.0,2.9197080291970803,97.08029197080292,0.0,Commercial,15,1,2013
FL,United States,Minor,Airbus,A340 - 300,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,397.0,Visual Meteorological Conditions,397.0,0.0,0.0,100.0,0.0,Commercial,17,1,2013
Unknown/Foreign Location,Foreign Country,Minor,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,193.0,Unknown,193.0,0.0,0.0,100.0,0.0,Commercial,3,2,2013
Unknown/Foreign Location,Foreign Country,Minor,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,107.0,Unknown,107.0,0.0,0.0,100.0,0.0,Commercial,11,2,2013
UN,Foreign Country,Unknown,Boeing,747-422,4.0,Turbo Fan,Unknown,0.0,0.0,1.0,220.0,Visual Meteorological Conditions,221.0,1.0,0.4524886877828055,99.5475113122172,0.0,Commercial,19,2,2013
OH,United States,Unknown,Embraer,Emb-145Lr,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,53.0,Visual Meteorological Conditions,54.0,1.0,1.8518518518518516,98.14814814814815,0.0,Commercial,19,2,2013
CA,United States,Minor,Bombardier,Dhc-8-402,2.0,Turbo Prop,Unknown,0.0,0.0,0.0,51.0,Visual Meteorological Conditions,51.0,0.0,0.0,100.0,0.0,Commercial,5,3,2013
GA,United States,Substantial,Boeing,757-232,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,148.0,Visual Meteorological Conditions,148.0,0.0,0.0,100.0,0.0,Commercial,8,3,2013
NV,United States,Substantial,Airbus,321,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,192.0,Visual Meteorological Conditions,192.0,0.0,0.0,100.0,0.0,Commercial,5,4,2013
Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-400,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,146.0,Unknown,146.0,0.0,0.0,100.0,0.0,Commercial,22,4,2013
NJ,United States,Minor,Airbus,A330,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,290.0,Visual Meteorological Conditions,290.0,0.0,0.0,100.0,0.0,Commercial,1,5,2013
Unknown/Foreign Location,Foreign Country,Minor,Bombardier,Cl-600,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,55.0,Unknown,55.0,0.0,0.0,100.0,0.0,Commercial,6,5,2013
TX,United States,Unknown,Airbus,320,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,119.0,Visual Meteorological Conditions,120.0,1.0,0.8333333333333334,99.16666666666667,0.0,Commercial,9,5,2013
AZ,United States,Minor,Boeing,737-7H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,59.0,Visual Meteorological Conditions,59.0,0.0,0.0,100.0,0.0,Commercial,10,5,2013
TN,United States,Substantial,Mcdonnel Douglas,Md-88,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,156.0,Visual Meteorological Conditions,156.0,0.0,0.0,100.0,0.0,Commercial,13,6,2013
CA,United States,Destroyed,Boeing,777-200Er,2.0,Turbo Fan,Unknown,3.0,137.0,50.0,117.0,Visual Meteorological Conditions,307.0,190.0,61.88925081433225,38.11074918566775,0.9771986970684038,Commercial,6,7,2013
GA,United States,Unknown,Boeing,777-232,2.0,Turbo Jet,Unknown,0.0,0.0,1.0,278.0,Visual Meteorological Conditions,279.0,1.0,0.35842293906810035,99.6415770609319,0.0,Commercial,12,7,2013
NY,United States,Substantial,Boeing,737 7H4,2.0,Turbo Fan,Unknown,0.0,8.0,0.0,141.0,Visual Meteorological Conditions,149.0,8.0,5.369127516778524,94.63087248322147,0.0,Commercial,22,7,2013
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,737 - 53C,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,114.0,Unknown,114.0,0.0,0.0,100.0,0.0,Commercial,27,9,2013
NV,United States,Unknown,Bombardier,Dhc-8-402,2.0,Turbo Prop,Unknown,0.0,2.0,1.0,58.0,Visual Meteorological Conditions,61.0,3.0,4.918032786885246,95.08196721311475,0.0,Commercial,29,9,2013
TX,United States,Minor,Airbus,A319 132,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,150.0,Unknown,150.0,0.0,0.0,100.0,0.0,Commercial,15,10,2013
TX,United States,Unknown,Boeing,767 322,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,227.0,Visual Meteorological Conditions,228.0,1.0,0.43859649122807015,99.56140350877193,0.0,Commercial,18,10,2013
Unknown/Foreign Location,Foreign Country,Minor,Boeing,757-200,2.0,Unknown,Unknown,0.0,8.0,0.0,131.0,Unknown,139.0,8.0,5.755395683453238,94.24460431654677,0.0,Commercial,20,10,2013
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,757 223,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,176.0,Unknown,176.0,0.0,0.0,100.0,0.0,Commercial,22,10,2013
MO,United States,Minor,Boeing,737 3H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,107.0,Unknown,107.0,0.0,0.0,100.0,0.0,Commercial,23,12,2013
NV,United States,Substantial,Boeing,737,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,180.0,Visual Meteorological Conditions,180.0,0.0,0.0,100.0,0.0,Commercial,4,1,2014
TN,United States,Unknown,Boeing,737 7H4,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,144.0,Visual Meteorological Conditions,145.0,1.0,0.6896551724137931,99.3103448275862,0.0,Commercial,9,1,2014
GA,United States,Unknown,Boeing,757 232,2.0,Unknown,Unknown,0.0,0.0,1.0,140.0,Instrumental Meteorological Conditions,141.0,1.0,0.7092198581560284,99.29078014184397,0.0,Commercial,10,1,2014
MO,United States,Unknown,Boeing,737 7H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,131.0,Visual Meteorological Conditions,131.0,0.0,0.0,100.0,0.0,Commercial,13,1,2014
Unknown/Foreign Location,Foreign Country,Minor,Boeing,767 332,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,209.0,Unknown,209.0,0.0,0.0,100.0,0.0,Commercial,21,1,2014
GA,United States,Substantial,Mcdonnel Douglas,Md 88,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,144.0,Visual Meteorological Conditions,144.0,0.0,0.0,100.0,0.0,Commercial,31,1,2014
WY,United States,Unknown,Boeing,737,2.0,Turbo Fan,Unknown,0.0,10.0,2.0,107.0,Unknown,119.0,12.0,10.084033613445378,89.91596638655463,0.0,Commercial,17,2,2014
CA,United States,Unknown,Boeing,737 - 932Er,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,186.0,Visual Meteorological Conditions,187.0,1.0,0.53475935828877,99.46524064171123,0.0,Commercial,5,3,2014
PA,United States,Substantial,Airbus,A320 - 214,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,154.0,Visual Meteorological Conditions,154.0,0.0,0.0,100.0,0.0,Commercial,13,3,2014
PO,United States,Unknown,Airbus,A330 323,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,264.0,Visual Meteorological Conditions,265.0,1.0,0.37735849056603776,99.62264150943396,0.0,Commercial,17,3,2014
MA,United States,Substantial,Mcdonnel Douglas,Md90 - 30,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,166.0,Visual Meteorological Conditions,166.0,0.0,0.0,100.0,0.0,Commercial,12,5,2014
TX,United States,Unknown,Boeing,737 7H4,2.0,Unknown,Unknown,0.0,0.0,1.0,143.0,Unknown,144.0,1.0,0.6944444444444444,99.30555555555556,0.0,Commercial,17,6,2014
Unknown/Foreign Location,Foreign Country,Substantial,Boeing,767 36N,2.0,Turbo Fan,Unknown,0.0,4.0,0.0,77.0,Visual Meteorological Conditions,81.0,4.0,4.938271604938271,95.06172839506173,0.0,Commercial,20,6,2014
CA,United States,Minor,Boeing,767 332,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,208.0,Unknown,208.0,0.0,0.0,100.0,0.0,Commercial,11,7,2014
CA,United States,Substantial,Boeing,757,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,174.0,Visual Meteorological Conditions,174.0,0.0,0.0,100.0,0.0,Commercial,30,7,2014
TX,United States,Substantial,Bombardier,Cl600 2D24 - 900,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,80.0,Visual Meteorological Conditions,80.0,0.0,0.0,100.0,0.0,Commercial,9,8,2014
AO,Foreign Country,Unknown,Boeing,767 322,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,220.0,Visual Meteorological Conditions,221.0,1.0,0.4524886877828055,99.5475113122172,0.0,Commercial,18,8,2014
Unknown/Foreign Location,Foreign Country,Unknown,Airbus,A320 - 231,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,182.0,Unknown,182.0,0.0,0.0,100.0,0.0,Commercial,21,8,2014
TX,United States,Unknown,Embraer,Erj170-200Lr,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,52.0,Visual Meteorological Conditions,54.0,2.0,3.7037037037037033,96.29629629629629,0.0,Commercial,22,8,2014
OH,United States,Unknown,Embraer,Erj 170 200 Lr,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,55.0,Visual Meteorological Conditions,56.0,1.0,1.7857142857142856,98.21428571428571,0.0,Commercial,27,8,2014
Unknown/Foreign Location,Foreign Country,Unknown,Airbus,A330 - 301,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,365.0,Unknown,365.0,0.0,0.0,100.0,0.0,Commercial,6,9,2014
FL,United States,Substantial,Boeing,757 223,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,172.0,Visual Meteorological Conditions,172.0,0.0,0.0,100.0,0.0,Commercial,16,9,2014
CA,United States,Minor,Airbus,A320 232,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,147.0,Visual Meteorological Conditions,147.0,0.0,0.0,100.0,0.0,Commercial,18,9,2014
GA,United States,Unknown,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,333.0,Visual Meteorological Conditions,333.0,0.0,0.0,100.0,0.0,Commercial,21,9,2014
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,777 223,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,248.0,Unknown,250.0,2.0,0.8,99.2,0.0,Commercial,3,10,2014
NY,United States,Substantial,Embraer,Emb 145Lr,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,228.0,Visual Meteorological Conditions,228.0,0.0,0.0,100.0,0.0,Commercial,5,10,2014
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,767 322,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,219.0,Unknown,219.0,0.0,0.0,100.0,0.0,Commercial,4,11,2014
TX,United States,Minor,Boeing,737 7H4,2.0,Turbo Fan,Flight Test,0.0,0.0,0.0,179.0,Visual Meteorological Conditions,179.0,0.0,0.0,100.0,0.0,Commercial,21,11,2014
GA,United States,Unknown,Boeing,737 824,2.0,Turbo Fan,Unknown,0.0,12.0,1.0,146.0,Instrumental Meteorological Conditions,159.0,13.0,8.176100628930817,91.82389937106919,0.0,Commercial,24,11,2014
CA,United States,Unknown,Boeing,737 7H4,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,80.0,Instrumental Meteorological Conditions,81.0,1.0,1.2345679012345678,98.76543209876543,0.0,Commercial,11,12,2014
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,777 223,2.0,Unknown,Unknown,0.0,10.0,2.0,243.0,Unknown,255.0,12.0,4.705882352941177,95.29411764705881,0.0,Commercial,16,12,2014
TX,United States,Substantial,Embraer,Erj 190 100 Igw,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,55.0,Visual Meteorological Conditions,56.0,1.0,1.7857142857142856,98.21428571428571,0.0,Commercial,10,2,2015
IL,United States,Unknown,Embraer,Emb 145Lr,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,113.0,Visual Meteorological Conditions,113.0,0.0,0.0,100.0,0.0,Commercial,18,2,2015
MO,United States,Substantial,Embraer,Emb 145Lr,2.0,Turbo Prop,Unknown,0.0,0.0,0.0,53.0,Instrumental Meteorological Conditions,53.0,0.0,0.0,100.0,0.0,Commercial,20,3,2015
Unknown/Foreign Location,Foreign Country,Destroyed,Airbus,A320-211,2.0,Unknown,Unknown,150.0,0.0,0.0,0.0,Unknown,150.0,150.0,100.0,0.0,100.0,Commercial,24,3,2015
Unknown/Foreign Location,Foreign Country,Substantial,Airbus,A320 - 211,2.0,Turbo Fan,Unknown,0.0,28.0,0.0,110.0,Unknown,138.0,28.0,20.28985507246377,79.71014492753623,0.0,Commercial,29,3,2015
AZ,United States,Substantial,Bombardier,Cl600 2D24,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,79.0,Visual Meteorological Conditions,79.0,0.0,0.0,100.0,0.0,Commercial,4,5,2015
LA,United States,Minor,Airbus,A319 112,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,136.0,Visual Meteorological Conditions,136.0,0.0,0.0,100.0,0.0,Commercial,5,5,2015
GA,United States,Unknown,Airbus,A320 212,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,146.0,Visual Meteorological Conditions,147.0,1.0,0.6802721088435374,99.31972789115646,0.0,Commercial,23,5,2015
CT,United States,Unknown,Boeing,777 - 236,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,197.0,Visual Meteorological Conditions,199.0,2.0,1.0050251256281406,98.99497487437185,0.0,Commercial,27,5,2015
FL,United States,Unknown,Mcdonnel Douglas,Dc 9 83(Md-83),2.0,Turbo Fan,Unknown,0.0,7.0,1.0,137.0,Visual Meteorological Conditions,145.0,8.0,5.517241379310345,94.48275862068965,0.0,Commercial,8,6,2015
NE,United States,Unknown,Bombardier,Cl600 2D24,2.0,Turbo Fan,Unknown,0.0,4.0,1.0,75.0,Unknown,80.0,5.0,6.25,93.75,0.0,Commercial,10,6,2015
MA,United States,Unknown,Airbus,A320 212,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,155.0,Unknown,156.0,1.0,0.641025641025641,99.35897435897436,0.0,Commercial,29,6,2015
Unknown/Foreign Location,Foreign Country,Unknown,Airbus,A330 - 323,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,123.0,Unknown,123.0,0.0,0.0,100.0,0.0,Commercial,14,7,2015
CO,United States,Minor,Boeing,737,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,148.0,Visual Meteorological Conditions,148.0,0.0,0.0,100.0,0.0,Commercial,5,8,2015
CA,United States,Unknown,Embraer,E175,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,65.0,Visual Meteorological Conditions,66.0,1.0,1.5151515151515151,98.48484848484848,0.0,Commercial,7,8,2015
NE,United States,Minor,Airbus,A320 211,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,124.0,Instrumental Meteorological Conditions,124.0,0.0,0.0,100.0,0.0,Commercial,8,8,2015
NC,United States,Substantial,Airbus,A321,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,159.0,Visual Meteorological Conditions,159.0,0.0,0.0,100.0,0.0,Commercial,15,8,2015
CA,United States,Unknown,Boeing,737 7H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,147.0,Visual Meteorological Conditions,147.0,0.0,0.0,100.0,0.0,Commercial,23,8,2015
Unknown/Foreign Location,Foreign Country,Minor,Boeing,737,2.0,Unknown,Unknown,7.0,0.0,0.0,112.0,Unknown,119.0,7.0,5.88235294117647,94.11764705882352,5.88235294117647,Commercial,5,9,2015
NV,United States,Substantial,Boeing,Boeing 777-236,2.0,Turbo Fan,Unknown,0.0,19.0,1.0,150.0,Visual Meteorological Conditions,170.0,20.0,11.76470588235294,88.23529411764706,0.0,Commercial,8,9,2015
Unknown/Foreign Location,Foreign Country,Unknown,Airbus,A319,2.0,Turbo Fan,Unknown,0.0,4.0,2.0,73.0,Instrumental Meteorological Conditions,79.0,6.0,7.59493670886076,92.40506329113924,0.0,Commercial,1,10,2015
Unknown/Foreign Location,Foreign Country,Minor,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,367.0,Unknown,367.0,0.0,0.0,100.0,0.0,Commercial,2,10,2015
NY,United States,Unknown,Boeing,737 3H4,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,147.0,Unknown,148.0,1.0,0.6756756756756757,99.32432432432432,0.0,Commercial,9,10,2015
