index,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Event.Day,Event.Month,Event.Month.Name,Event.Year,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type
380,FL,United States,Destroyed,Lockheed,L1329,4.0,Turbo Fan,Ferry,1.0,1.0,0.0,0.0,Visual Meteorological Conditions,6,1,January,1990,2.0,2.0,100.0,0.0,50.0,Commercial
381,MI,United States,Minor,Boeing,747-151,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,2.0,Unknown,10,1,January,1990,2.0,0.0,0.0,100.0,0.0,Commercial
382,GA,United States,Substantial,Boeing,727,3.0,Turbo Fan,Unknown,1.0,1.0,0.0,157.0,Visual Meteorological Conditions,18,1,January,1990,159.0,2.0,1.257861635220126,98.74213836477988,0.628930817610063,Commercial
383,Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,2.0,45.0,100.0,Visual Meteorological Conditions,20,1,January,1990,147.0,47.0,31.97278911564626,68.02721088435374,0.0,Commercial
384,NY,United States,Destroyed,Boeing,707-321B,4.0,Turbo Fan,Unknown,73.0,81.0,4.0,0.0,Instrumental Meteorological Conditions,25,1,January,1990,158.0,158.0,100.0,0.0,46.20253164556962,Commercial
385,IN,United States,Minor,Boeing,727,3.0,Turbo Fan,Unknown,1.0,0.0,0.0,6.0,Visual Meteorological Conditions,31,1,January,1990,7.0,1.0,14.285714285714285,85.71428571428571,14.285714285714285,Commercial
386,FL,United States,Minor,Boeing,727-225A,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,150.0,Visual Meteorological Conditions,12,2,February,1990,150.0,0.0,0.0,100.0,0.0,Commercial
387,WA,United States,Minor,Boeing,747-446B,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,7.0,Visual Meteorological Conditions,14,2,February,1990,7.0,0.0,0.0,100.0,0.0,Commercial
388,DC,United States,Minor,Boeing,B-727-29,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,86.0,Visual Meteorological Conditions,17,2,February,1990,86.0,0.0,0.0,100.0,0.0,Commercial
389,CA,United States,Minor,Lockheed,L-1011-385-1,3.0,Turbo Fan,Unknown,0.0,0.0,1.0,192.0,Visual Meteorological Conditions,18,2,February,1990,193.0,1.0,0.5181347150259068,99.48186528497409,0.0,Commercial
390,AZ,United States,Minor,Boeing,727-227,3.0,Turbo Jet,Unknown,1.0,0.0,0.0,41.0,Visual Meteorological Conditions,13,3,March,1990,42.0,1.0,2.380952380952381,97.61904761904762,2.380952380952381,Commercial
391,Unknown/Foreign Location,Foreign Country,Destroyed,Lockheed,L-1049F,4.0,Reciprocating,Ferry,1.0,0.0,2.0,0.0,Visual Meteorological Conditions,5,4,April,1990,3.0,3.0,100.0,0.0,33.33333333333333,Commercial
392,CA,United States,Substantial,Mcdonnel Douglas,Dc-10-10F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,6.0,Visual Meteorological Conditions,18,4,April,1990,6.0,0.0,0.0,100.0,0.0,Commercial
393,FL,United States,Minor,Boeing,707-321B,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,24,4,April,1990,3.0,0.0,0.0,100.0,0.0,Commercial
394,CA,United States,Substantial,Mcdonnel Douglas,C-54B,4.0,Reciprocating,Public Aircraft,0.0,0.0,0.0,2.0,Unknown,30,4,April,1990,2.0,0.0,0.0,100.0,0.0,Commercial
395,Unknown/Foreign Location,Foreign Country,Destroyed,Mcdonnel Douglas,Dc-6B,4.0,Reciprocating,Unknown,27.0,0.0,0.0,0.0,Visual Meteorological Conditions,5,5,May,1990,27.0,27.0,100.0,0.0,100.0,Commercial
396,NC,United States,Substantial,Cessna,P206,4.0,Reciprocating,Personal,1.0,3.0,0.0,0.0,Visual Meteorological Conditions,8,5,May,1990,4.0,4.0,100.0,0.0,25.0,Commercial
397,NY,United States,Minor,Boeing,747-230,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,133.0,Visual Meteorological Conditions,16,6,June,1990,133.0,0.0,0.0,100.0,0.0,Commercial
398,SC,United States,Unknown,Boeing,727-281,3.0,Turbo Jet,Unknown,0.0,2.0,2.0,116.0,Visual Meteorological Conditions,21,6,June,1990,120.0,4.0,3.3333333333333335,96.66666666666667,0.0,Commercial
399,Unknown/Foreign Location,Foreign Country,Substantial,Lockheed,L-188A,4.0,Turbo Prop,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,14,7,July,1990,3.0,0.0,0.0,100.0,0.0,Commercial
400,FL,United States,Unknown,Boeing,747-136,4.0,Turbo Fan,Unknown,0.0,2.0,18.0,363.0,Instrumental Meteorological Conditions,14,7,July,1990,383.0,20.0,5.221932114882506,94.7780678851175,0.0,Commercial
401,WA,United States,Substantial,Taylorcraft,F-19,4.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,14,7,July,1990,1.0,0.0,0.0,100.0,0.0,Commercial
402,FL,United States,Unknown,Boeing,727-223,3.0,Turbo Fan,Unknown,0.0,1.0,1.0,150.0,Instrumental Meteorological Conditions,18,7,July,1990,152.0,2.0,1.3157894736842104,98.68421052631578,0.0,Commercial
403,NY,United States,Minor,De Havilland,Dhc-7-102,4.0,Turbo Prop,Unknown,0.0,0.0,0.0,45.0,Visual Meteorological Conditions,29,7,July,1990,45.0,0.0,0.0,100.0,0.0,Commercial
404,ID,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,282.0,Visual Meteorological Conditions,3,8,August,1990,283.0,1.0,0.35335689045936397,99.64664310954063,0.0,Commercial
405,MT,United States,Minor,Boeing,727-224,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,157.0,Visual Meteorological Conditions,12,8,August,1990,157.0,0.0,0.0,100.0,0.0,Commercial
406,CA,United States,Minor,Boeing,747-422,4.0,Turbo Fan,Unknown,0.0,0.0,25.0,320.0,Visual Meteorological Conditions,27,8,August,1990,345.0,25.0,7.246376811594203,92.7536231884058,0.0,Commercial
407,NY,United States,Unknown,Boeing,727-231,3.0,Turbo Jet,Unknown,0.0,0.0,3.0,150.0,Visual Meteorological Conditions,9,9,September,1990,153.0,3.0,1.9607843137254901,98.0392156862745,0.0,Commercial
408,AZ,United States,Destroyed,Boeing,707-321B,4.0,Turbo Fan,Ferry,1.0,2.0,0.0,0.0,Visual Meteorological Conditions,20,9,September,1990,3.0,3.0,100.0,0.0,33.33333333333333,Commercial
409,MI,United States,Minor,Boeing,727-251,3.0,Turbo Fan,Unknown,0.0,2.0,2.0,128.0,Visual Meteorological Conditions,28,9,September,1990,132.0,4.0,3.0303030303030303,96.96969696969697,0.0,Commercial
410,VA,United States,Minor,Lockheed,188C,4.0,Turbo Prop,Public Aircraft,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,1,11,November,1990,2.0,0.0,0.0,100.0,0.0,Commercial
411,MI,United States,Substantial,Boeing,727-251,3.0,Turbo Fan,Unknown,8.0,10.0,26.0,154.0,Instrumental Meteorological Conditions,3,12,December,1990,198.0,44.0,22.22222222222222,77.77777777777779,4.040404040404041,Commercial
412,MI,United States,Minor,Boeing,727-257,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,76.0,Visual Meteorological Conditions,5,12,December,1990,76.0,0.0,0.0,100.0,0.0,Commercial
413,CO,United States,Minor,Boeing,727-22,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,125.0,Instrumental Meteorological Conditions,19,12,December,1990,125.0,0.0,0.0,100.0,0.0,Commercial
414,IA,United States,Unknown,Boeing,B727-223,3.0,Turbo Jet,Unknown,0.0,0.0,2.0,102.0,Visual Meteorological Conditions,3,1,January,1991,104.0,2.0,1.9230769230769231,98.07692307692307,0.0,Commercial
415,MN,United States,Minor,Boeing,727-251,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,44.0,Visual Meteorological Conditions,20,1,January,1991,44.0,0.0,0.0,100.0,0.0,Commercial
416,IN,United States,Unknown,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,1.0,0.0,92.0,Visual Meteorological Conditions,25,1,January,1991,93.0,1.0,1.0752688172043012,98.9247311827957,0.0,Commercial
417,NY,United States,Destroyed,Mcdonnel Douglas,Dc-8-62,4.0,Turbo Fan,Unknown,0.0,0.0,2.0,3.0,Visual Meteorological Conditions,12,3,March,1991,5.0,2.0,40.0,60.0,0.0,Commercial
418,NY,United States,Unknown,Boeing,727-222,3.0,Turbo Fan,Unknown,0.0,1.0,3.0,39.0,Visual Meteorological Conditions,23,3,March,1991,43.0,4.0,9.30232558139535,90.69767441860465,0.0,Commercial
419,IL,United States,Minor,Boeing,727-223,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,119.0,Visual Meteorological Conditions,25,4,April,1991,119.0,0.0,0.0,100.0,0.0,Commercial
420,NY,United States,Minor,Boeing,747Sp,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,102.0,Visual Meteorological Conditions,29,4,April,1991,102.0,0.0,0.0,100.0,0.0,Commercial
421,CT,United States,Destroyed,Boeing,727-100Qc,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3,5,May,1991,3.0,0.0,0.0,100.0,0.0,Commercial
422,TN,United States,Minor,Boeing,727-223,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,138.0,Instrumental Meteorological Conditions,15,5,May,1991,138.0,0.0,0.0,100.0,0.0,Commercial
423,MA,United States,Minor,Boeing,727-214,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,156.0,Visual Meteorological Conditions,6,6,June,1991,156.0,0.0,0.0,100.0,0.0,Commercial
424,PA,United States,Unknown,Boeing,747-400,4.0,Turbo Fan,Unknown,0.0,1.0,5.0,272.0,Visual Meteorological Conditions,16,6,June,1991,278.0,6.0,2.158273381294964,97.84172661870504,0.0,Commercial
425,NY,United States,Unknown,Boeing,727-254,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,157.0,Visual Meteorological Conditions,2,7,July,1991,157.0,0.0,0.0,100.0,0.0,Commercial
426,CO,United States,Substantial,Boeing,707-323C,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,6.0,Visual Meteorological Conditions,8,7,July,1991,6.0,0.0,0.0,100.0,0.0,Commercial
427,CA,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,12.0,215.0,Instrumental Meteorological Conditions,13,7,July,1991,227.0,12.0,5.286343612334802,94.7136563876652,0.0,Commercial
428,CA,United States,Unknown,Boeing,747-200,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,298.0,Visual Meteorological Conditions,12,8,August,1991,298.0,0.0,0.0,100.0,0.0,Commercial
429,WA,United States,Minor,Boeing,747-151,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,0.0,Visual Meteorological Conditions,22,8,August,1991,0.0,0.0,0.0,0.0,0.0,Commercial
430,MI,United States,Minor,Boeing,727-224,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,136.0,Visual Meteorological Conditions,20,9,September,1991,136.0,0.0,0.0,100.0,0.0,Commercial
431,TX,United States,Substantial,Mcdonnel Douglas,Dc-8-63F,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,4,10,October,1991,3.0,0.0,0.0,100.0,0.0,Commercial
432,AR,United States,Unknown,Boeing,727-243,3.0,Turbo Fan,Unknown,0.0,1.0,1.0,52.0,Instrumental Meteorological Conditions,5,10,October,1991,54.0,2.0,3.7037037037037033,96.29629629629629,0.0,Commercial
433,TX,United States,Minor,Boeing,747-300,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,154.0,Visual Meteorological Conditions,17,10,October,1991,154.0,0.0,0.0,100.0,0.0,Commercial
434,CO,United States,Unknown,Boeing,747-122,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,280.0,Visual Meteorological Conditions,24,10,October,1991,280.0,0.0,0.0,100.0,0.0,Commercial
435,NV,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,179.0,Visual Meteorological Conditions,28,10,October,1991,179.0,0.0,0.0,100.0,0.0,Commercial
436,CO,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,57.0,Instrumental Meteorological Conditions,30,10,October,1991,57.0,0.0,0.0,100.0,0.0,Commercial
437,Unknown/Foreign Location,Foreign Country,Minor,Boeing,727-31,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,118.0,Visual Meteorological Conditions,2,11,November,1991,118.0,0.0,0.0,100.0,0.0,Commercial
438,OH,United States,Minor,Mcdonnel Douglas,Dc-8-63,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,13,11,November,1991,3.0,0.0,0.0,100.0,0.0,Commercial
439,Unknown/Foreign Location,Foreign Country,Minor,Boeing,727-223,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,107.0,Visual Meteorological Conditions,13,12,December,1991,107.0,0.0,0.0,100.0,0.0,Commercial
440,IL,United States,Unknown,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,315.0,Visual Meteorological Conditions,23,12,December,1991,315.0,0.0,0.0,100.0,0.0,Commercial
441,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-100,4.0,Turbo Fan,Unknown,0.0,1.0,0.0,234.0,Visual Meteorological Conditions,9,1,January,1992,235.0,1.0,0.425531914893617,99.57446808510639,0.0,Commercial
442,FL,United States,Minor,Mcdonnel Douglas,Dc-8-71,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,461.0,Visual Meteorological Conditions,8,2,February,1992,461.0,0.0,0.0,100.0,0.0,Commercial
443,Unknown/Foreign Location,Foreign Country,Minor,Boeing,727-214A,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,157.0,Visual Meteorological Conditions,9,2,February,1992,157.0,0.0,0.0,100.0,0.0,Commercial
444,OH,United States,Destroyed,Mcdonnel Douglas,Dc-8-63,4.0,Turbo Fan,Unknown,4.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,15,2,February,1992,4.0,4.0,100.0,0.0,100.0,Commercial
445,IL,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,200.0,Visual Meteorological Conditions,3,3,March,1992,200.0,0.0,0.0,100.0,0.0,Commercial
446,AK,United States,Substantial,Mcdonnel Douglas,Dc-6B,4.0,Reciprocating,Unknown,0.0,0.0,1.0,2.0,Visual Meteorological Conditions,3,3,March,1992,3.0,1.0,33.33333333333333,66.66666666666666,0.0,Commercial
447,KY,United States,Minor,Boeing,747-123,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,19,3,March,1992,4.0,0.0,0.0,100.0,0.0,Commercial
448,NY,United States,Minor,Lockheed,L-1011-385,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,308.0,Visual Meteorological Conditions,23,4,April,1992,308.0,0.0,0.0,100.0,0.0,Commercial
449,MI,United States,Substantial,Mcdonnel Douglas,Dc-8F-55,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,6.0,Visual Meteorological Conditions,23,4,April,1992,6.0,0.0,0.0,100.0,0.0,Commercial
450,FL,United States,Substantial,Boeing,707-324C,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,25,4,April,1992,3.0,0.0,0.0,100.0,0.0,Commercial
451,GA,United States,Unknown,Lockheed,L-1011-1,3.0,Turbo Fan,Unknown,0.0,0.0,1.0,130.0,Visual Meteorological Conditions,2,6,June,1992,131.0,1.0,0.7633587786259541,99.23664122137404,0.0,Commercial
452,WI,United States,Unknown,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,1.0,0.0,136.0,Instrumental Meteorological Conditions,2,7,July,1992,137.0,1.0,0.7299270072992701,99.27007299270073,0.0,Commercial
453,CA,United States,Unknown,Lockheed,L-1011-385-1,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,315.0,Visual Meteorological Conditions,17,7,July,1992,315.0,0.0,0.0,100.0,0.0,Commercial
454,NY,United States,Destroyed,Lockheed,L-1011-385-1,3.0,Turbo Fan,Unknown,0.0,1.0,9.0,282.0,Visual Meteorological Conditions,30,7,July,1992,292.0,10.0,3.4246575342465753,96.57534246575342,0.0,Commercial
455,CA,United States,Minor,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,149.0,Visual Meteorological Conditions,2,8,August,1992,149.0,0.0,0.0,100.0,0.0,Commercial
456,NJ,United States,Substantial,Boeing,747-238,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,361.0,Visual Meteorological Conditions,11,8,August,1992,361.0,0.0,0.0,100.0,0.0,Commercial
457,FL,United States,Minor,Mcdonnel Douglas,Dc-8-71F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,21,8,August,1992,3.0,0.0,0.0,100.0,0.0,Commercial
458,IL,United States,Unknown,Boeing,747-300,4.0,Turbo Fan,Unknown,1.0,1.0,0.0,277.0,Visual Meteorological Conditions,23,8,August,1992,279.0,2.0,0.7168458781362007,99.2831541218638,0.35842293906810035,Commercial
459,IL,United States,Minor,Mcdonnel Douglas,Dc-8-61,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,6.0,Visual Meteorological Conditions,28,8,August,1992,6.0,0.0,0.0,100.0,0.0,Commercial
460,AZ,United States,Minor,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,8.0,Visual Meteorological Conditions,16,9,September,1992,8.0,0.0,0.0,100.0,0.0,Commercial
461,MA,United States,Minor,Lockheed,L1011-385,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,315.0,Visual Meteorological Conditions,20,9,September,1992,315.0,0.0,0.0,100.0,0.0,Commercial
462,CA,United States,Minor,Mcdonnel Douglas,Dc 10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,235.0,Visual Meteorological Conditions,23,9,September,1992,235.0,0.0,0.0,100.0,0.0,Commercial
463,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,1,10,October,1992,5.0,0.0,0.0,100.0,0.0,Commercial
464,FL,United States,Destroyed,Mcdonnel Douglas,Dc-7Cf,4.0,Reciprocating,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,6,11,November,1992,5.0,0.0,0.0,100.0,0.0,Commercial
465,IL,United States,Minor,Mcdonnel Douglas,Dc-8-71,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,13,11,November,1992,3.0,0.0,0.0,100.0,0.0,Commercial
466,IL,United States,Unknown,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,1.0,5.0,118.0,Visual Meteorological Conditions,27,11,November,1992,124.0,6.0,4.838709677419355,95.16129032258065,0.0,Commercial
467,CO,United States,Substantial,Mcdonnel Douglas,Dc-8-52,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,9,12,December,1992,3.0,0.0,0.0,100.0,0.0,Commercial
468,FL,United States,Minor,Boeing,727-225A,3.0,Turbo Jet,Unknown,0.0,0.0,2.0,78.0,Visual Meteorological Conditions,17,12,December,1992,80.0,2.0,2.5,97.5,0.0,Commercial
469,TX,United States,Minor,Mcdonnel Douglas,Dc8-55,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,15,1,January,1993,3.0,0.0,0.0,100.0,0.0,Commercial
470,GA,United States,Destroyed,Lockheed,L382E-44K-20,4.0,Turbo Prop,Unknown,7.0,0.0,0.0,0.0,Visual Meteorological Conditions,3,2,February,1993,7.0,7.0,100.0,0.0,100.0,Commercial
471,NJ,United States,Unknown,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,67.0,Visual Meteorological Conditions,11,2,February,1993,67.0,0.0,0.0,100.0,0.0,Commercial
472,PA,United States,Unknown,De Havilland,Dhc-7-102,4.0,Turbo Prop,Unknown,0.0,1.0,0.0,11.0,Visual Meteorological Conditions,5,3,March,1993,12.0,1.0,8.333333333333332,91.66666666666666,0.0,Commercial
473,TX,United States,Unknown,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,45.0,Visual Meteorological Conditions,9,3,March,1993,46.0,1.0,2.1739130434782608,97.82608695652173,0.0,Commercial
474,NJ,United States,Unknown,Boeing,727-100,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,22,3,March,1993,3.0,0.0,0.0,100.0,0.0,Commercial
475,AK,United States,Substantial,Boeing,747-121,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,31,3,March,1993,5.0,0.0,0.0,100.0,0.0,Commercial
476,AK,United States,Minor,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Unknown,2.0,60.0,96.0,97.0,Visual Meteorological Conditions,6,4,April,1993,255.0,158.0,61.96078431372549,38.03921568627451,0.7843137254901961,Commercial
477,LA,United States,Minor,Boeing,747-269Bc,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,40.0,Visual Meteorological Conditions,12,4,April,1993,40.0,0.0,0.0,100.0,0.0,Commercial
478,TX,United States,Substantial,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,2.0,38.0,162.0,Instrumental Meteorological Conditions,14,4,April,1993,202.0,40.0,19.801980198019802,80.19801980198021,0.0,Commercial
479,CA,United States,Minor,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,277.0,Visual Meteorological Conditions,30,4,April,1993,277.0,0.0,0.0,100.0,0.0,Commercial
480,MI,United States,Unknown,Mcdonnel Douglas,Dc-10-40,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,103.0,Visual Meteorological Conditions,10,7,July,1993,103.0,0.0,0.0,100.0,0.0,Commercial
481,NY,United States,Minor,Boeing,747-368,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,193.0,Visual Meteorological Conditions,25,7,July,1993,193.0,0.0,0.0,100.0,0.0,Commercial
482,FL,United States,Minor,Boeing,707-341,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,2,8,August,1993,3.0,0.0,0.0,100.0,0.0,Commercial
483,Unknown/Foreign Location,Foreign Country,Destroyed,Mcdonnel Douglas,Dc-8-61,4.0,Turbo Jet,Unknown,0.0,3.0,0.0,0.0,Visual Meteorological Conditions,18,8,August,1993,3.0,3.0,100.0,0.0,0.0,Commercial
484,NY,United States,Minor,Boeing,747-200,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,387.0,Visual Meteorological Conditions,11,9,September,1993,387.0,0.0,0.0,100.0,0.0,Commercial
485,OH,United States,Minor,Mcdonnel Douglas,Dc-8-63,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,7.0,Instrumental Meteorological Conditions,15,9,September,1993,7.0,0.0,0.0,100.0,0.0,Commercial
486,AK,United States,Minor,Boeing,747-200,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,25,9,September,1993,3.0,0.0,0.0,100.0,0.0,Commercial
487,AK,United States,Substantial,Mcdonnel Douglas,C-54Gdc,4.0,Reciprocating,Business,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,8,10,October,1993,3.0,0.0,0.0,100.0,0.0,Commercial
488,IL,United States,Substantial,Boeing,727-227,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,86.0,Visual Meteorological Conditions,15,11,November,1993,86.0,0.0,0.0,100.0,0.0,Commercial
489,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-400,4.0,Turbo Fan,Unknown,0.0,1.0,0.0,408.0,Visual Meteorological Conditions,12,2,February,1994,409.0,1.0,0.24449877750611246,99.75550122249389,0.0,Commercial
490,AK,United States,Substantial,Lockheed,L-1011,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,14.0,Visual Meteorological Conditions,28,2,February,1994,14.0,0.0,0.0,100.0,0.0,Commercial
491,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,250.0,Visual Meteorological Conditions,1,3,March,1994,250.0,0.0,0.0,100.0,0.0,Commercial
492,AK,United States,Minor,Boeing,747-200F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,4,3,March,1994,3.0,0.0,0.0,100.0,0.0,Commercial
493,KY,United States,Unknown,Mcdonnel Douglas,Dc-8-61,4.0,Turbo Fan,Unknown,0.0,1.0,0.0,2.0,Visual Meteorological Conditions,15,3,March,1994,3.0,1.0,33.33333333333333,66.66666666666666,0.0,Commercial
494,FL,United States,Minor,Boeing,727-243,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,150.0,Visual Meteorological Conditions,2,4,April,1994,150.0,0.0,0.0,100.0,0.0,Commercial
495,TN,United States,Minor,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,3.0,1.0,0.0,Visual Meteorological Conditions,7,4,April,1994,4.0,4.0,100.0,0.0,0.0,Commercial
496,TN,United States,Minor,Mcdonnel Douglas,Dc-9-32,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,69.0,Visual Meteorological Conditions,5,5,May,1994,69.0,0.0,0.0,100.0,0.0,Commercial
497,Unknown/Foreign Location,Foreign Country,Minor,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Unknown,0.0,2.0,15.0,80.0,Visual Meteorological Conditions,29,6,June,1994,97.0,17.0,17.525773195876287,82.4742268041237,0.0,Commercial
498,VA,United States,Substantial,Sikorsky,Mh-53E,3.0,Turbo Shaft,Unknown,1.0,0.0,0.0,4.0,Visual Meteorological Conditions,11,7,July,1994,5.0,1.0,20.0,80.0,20.0,Commercial
499,CA,United States,Destroyed,Lockheed,C-130A,4.0,Turbo Prop,Public Aircraft,3.0,0.0,0.0,0.0,Visual Meteorological Conditions,13,8,August,1994,3.0,3.0,100.0,0.0,100.0,Commercial
500,IL,United States,Substantial,Mcdonnel Douglas,Md-11F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,267.0,Visual Meteorological Conditions,19,8,August,1994,267.0,0.0,0.0,100.0,0.0,Commercial
501,AK,United States,Minor,Mcdonnel Douglas,Md-11-F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,28,9,September,1994,2.0,0.0,0.0,100.0,0.0,Commercial
502,TX,United States,Unknown,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Ferry,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,13,10,October,1994,2.0,0.0,0.0,100.0,0.0,Commercial
503,IL,United States,Minor,Boeing,747-251B,4.0,Turbo Jet,Positioning,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,2,11,November,1994,3.0,0.0,0.0,100.0,0.0,Commercial
504,AK,United States,Substantial,Mcdonnel Douglas,Md-11/F,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,4,11,November,1994,2.0,0.0,0.0,100.0,0.0,Commercial
505,FL,United States,Substantial,Boeing,727-100,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,5.0,Visual Meteorological Conditions,22,11,November,1994,6.0,1.0,16.666666666666664,83.33333333333334,0.0,Commercial
