Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Year
Unknown/Foreign Location,Foreign Country,Destroyed,Mcdonnel Douglas,Dc-6B,4.0,Reciprocating,Unknown,27.0,0.0,0.0,0.0,Visual Meteorological Conditions,27.0,27.0,100.0,0.0,100.0,Commercial,5,5,1990
NC,United States,Substantial,Cessna,P206,4.0,Reciprocating,Personal,1.0,3.0,0.0,0.0,Visual Meteorological Conditions,4.0,4.0,100.0,0.0,25.0,Commercial,8,5,1990
NY,United States,Minor,Boeing,747-230,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,133.0,Visual Meteorological Conditions,133.0,0.0,0.0,100.0,0.0,Commercial,16,6,1990
SC,United States,Unknown,Boeing,727-281,3.0,Turbo Jet,Unknown,0.0,2.0,2.0,116.0,Visual Meteorological Conditions,120.0,4.0,3.3333333333333335,96.66666666666667,0.0,Commercial,21,6,1990
Unknown/Foreign Location,Foreign Country,Substantial,Lockheed,L-188A,4.0,Turbo Prop,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,14,7,1990
FL,United States,Unknown,Boeing,747-136,4.0,Turbo Fan,Unknown,0.0,2.0,18.0,363.0,Instrumental Meteorological Conditions,383.0,20.0,5.221932114882506,94.7780678851175,0.0,Commercial,14,7,1990
WA,United States,Substantial,Taylorcraft,F-19,4.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Commercial,14,7,1990
FL,United States,Unknown,Boeing,727-223,3.0,Turbo Fan,Unknown,0.0,1.0,1.0,150.0,Instrumental Meteorological Conditions,152.0,2.0,1.3157894736842104,98.68421052631578,0.0,Commercial,18,7,1990
NY,United States,Minor,De Havilland,Dhc-7-102,4.0,Turbo Prop,Unknown,0.0,0.0,0.0,45.0,Visual Meteorological Conditions,45.0,0.0,0.0,100.0,0.0,Commercial,29,7,1990
ID,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,282.0,Visual Meteorological Conditions,283.0,1.0,0.35335689045936397,99.64664310954063,0.0,Commercial,3,8,1990
MT,United States,Minor,Boeing,727-224,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,157.0,Visual Meteorological Conditions,157.0,0.0,0.0,100.0,0.0,Commercial,12,8,1990
CA,United States,Minor,Boeing,747-422,4.0,Turbo Fan,Unknown,0.0,0.0,25.0,320.0,Visual Meteorological Conditions,345.0,25.0,7.246376811594203,92.7536231884058,0.0,Commercial,27,8,1990
NY,United States,Unknown,Boeing,727-231,3.0,Turbo Jet,Unknown,0.0,0.0,3.0,150.0,Visual Meteorological Conditions,153.0,3.0,1.9607843137254901,98.0392156862745,0.0,Commercial,9,9,1990
AZ,United States,Destroyed,Boeing,707-321B,4.0,Turbo Fan,Ferry,1.0,2.0,0.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,33.33333333333333,Commercial,20,9,1990
MI,United States,Minor,Boeing,727-251,3.0,Turbo Fan,Unknown,0.0,2.0,2.0,128.0,Visual Meteorological Conditions,132.0,4.0,3.0303030303030303,96.96969696969697,0.0,Commercial,28,9,1990
VA,United States,Minor,Lockheed,188C,4.0,Turbo Prop,Public Aircraft,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Commercial,1,11,1990
MI,United States,Substantial,Boeing,727-251,3.0,Turbo Fan,Unknown,8.0,10.0,26.0,154.0,Instrumental Meteorological Conditions,198.0,44.0,22.22222222222222,77.77777777777779,4.040404040404041,Commercial,3,12,1990
MI,United States,Minor,Boeing,727-257,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,76.0,Visual Meteorological Conditions,76.0,0.0,0.0,100.0,0.0,Commercial,5,12,1990
CO,United States,Minor,Boeing,727-22,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,125.0,Instrumental Meteorological Conditions,125.0,0.0,0.0,100.0,0.0,Commercial,19,12,1990
IA,United States,Unknown,Boeing,B727-223,3.0,Turbo Jet,Unknown,0.0,0.0,2.0,102.0,Visual Meteorological Conditions,104.0,2.0,1.9230769230769231,98.07692307692307,0.0,Commercial,3,1,1991
MN,United States,Minor,Boeing,727-251,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,44.0,Visual Meteorological Conditions,44.0,0.0,0.0,100.0,0.0,Commercial,20,1,1991
IN,United States,Unknown,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,1.0,0.0,92.0,Visual Meteorological Conditions,93.0,1.0,1.0752688172043012,98.9247311827957,0.0,Commercial,25,1,1991
NY,United States,Destroyed,Mcdonnel Douglas,Dc-8-62,4.0,Turbo Fan,Unknown,0.0,0.0,2.0,3.0,Visual Meteorological Conditions,5.0,2.0,40.0,60.0,0.0,Commercial,12,3,1991
NY,United States,Unknown,Boeing,727-222,3.0,Turbo Fan,Unknown,0.0,1.0,3.0,39.0,Visual Meteorological Conditions,43.0,4.0,9.30232558139535,90.69767441860465,0.0,Commercial,23,3,1991
IL,United States,Minor,Boeing,727-223,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,119.0,Visual Meteorological Conditions,119.0,0.0,0.0,100.0,0.0,Commercial,25,4,1991
NY,United States,Minor,Boeing,747Sp,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,102.0,Visual Meteorological Conditions,102.0,0.0,0.0,100.0,0.0,Commercial,29,4,1991
CT,United States,Destroyed,Boeing,727-100Qc,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,3,5,1991
TN,United States,Minor,Boeing,727-223,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,138.0,Instrumental Meteorological Conditions,138.0,0.0,0.0,100.0,0.0,Commercial,15,5,1991
MA,United States,Minor,Boeing,727-214,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,156.0,Visual Meteorological Conditions,156.0,0.0,0.0,100.0,0.0,Commercial,6,6,1991
PA,United States,Unknown,Boeing,747-400,4.0,Turbo Fan,Unknown,0.0,1.0,5.0,272.0,Visual Meteorological Conditions,278.0,6.0,2.158273381294964,97.84172661870504,0.0,Commercial,16,6,1991
NY,United States,Unknown,Boeing,727-254,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,157.0,Visual Meteorological Conditions,157.0,0.0,0.0,100.0,0.0,Commercial,2,7,1991
CO,United States,Substantial,Boeing,707-323C,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,6.0,Visual Meteorological Conditions,6.0,0.0,0.0,100.0,0.0,Commercial,8,7,1991
CA,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,12.0,215.0,Instrumental Meteorological Conditions,227.0,12.0,5.286343612334802,94.7136563876652,0.0,Commercial,13,7,1991
CA,United States,Unknown,Boeing,747-200,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,298.0,Visual Meteorological Conditions,298.0,0.0,0.0,100.0,0.0,Commercial,12,8,1991
WA,United States,Minor,Boeing,747-151,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,0.0,Visual Meteorological Conditions,0.0,0.0,0.0,0.0,0.0,Commercial,22,8,1991
MI,United States,Minor,Boeing,727-224,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,136.0,Visual Meteorological Conditions,136.0,0.0,0.0,100.0,0.0,Commercial,20,9,1991
TX,United States,Substantial,Mcdonnel Douglas,Dc-8-63F,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,4,10,1991
AR,United States,Unknown,Boeing,727-243,3.0,Turbo Fan,Unknown,0.0,1.0,1.0,52.0,Instrumental Meteorological Conditions,54.0,2.0,3.7037037037037033,96.29629629629629,0.0,Commercial,5,10,1991
TX,United States,Minor,Boeing,747-300,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,154.0,Visual Meteorological Conditions,154.0,0.0,0.0,100.0,0.0,Commercial,17,10,1991
CO,United States,Unknown,Boeing,747-122,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,280.0,Visual Meteorological Conditions,280.0,0.0,0.0,100.0,0.0,Commercial,24,10,1991
NV,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,179.0,Visual Meteorological Conditions,179.0,0.0,0.0,100.0,0.0,Commercial,28,10,1991
CO,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,57.0,Instrumental Meteorological Conditions,57.0,0.0,0.0,100.0,0.0,Commercial,30,10,1991
Unknown/Foreign Location,Foreign Country,Minor,Boeing,727-31,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,118.0,Visual Meteorological Conditions,118.0,0.0,0.0,100.0,0.0,Commercial,2,11,1991
OH,United States,Minor,Mcdonnel Douglas,Dc-8-63,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,13,11,1991
Unknown/Foreign Location,Foreign Country,Minor,Boeing,727-223,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,107.0,Visual Meteorological Conditions,107.0,0.0,0.0,100.0,0.0,Commercial,13,12,1991
IL,United States,Unknown,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,315.0,Visual Meteorological Conditions,315.0,0.0,0.0,100.0,0.0,Commercial,23,12,1991
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-100,4.0,Turbo Fan,Unknown,0.0,1.0,0.0,234.0,Visual Meteorological Conditions,235.0,1.0,0.425531914893617,99.57446808510639,0.0,Commercial,9,1,1992
FL,United States,Minor,Mcdonnel Douglas,Dc-8-71,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,461.0,Visual Meteorological Conditions,461.0,0.0,0.0,100.0,0.0,Commercial,8,2,1992
Unknown/Foreign Location,Foreign Country,Minor,Boeing,727-214A,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,157.0,Visual Meteorological Conditions,157.0,0.0,0.0,100.0,0.0,Commercial,9,2,1992
OH,United States,Destroyed,Mcdonnel Douglas,Dc-8-63,4.0,Turbo Fan,Unknown,4.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,4.0,4.0,100.0,0.0,100.0,Commercial,15,2,1992
IL,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,200.0,Visual Meteorological Conditions,200.0,0.0,0.0,100.0,0.0,Commercial,3,3,1992
AK,United States,Substantial,Mcdonnel Douglas,Dc-6B,4.0,Reciprocating,Unknown,0.0,0.0,1.0,2.0,Visual Meteorological Conditions,3.0,1.0,33.33333333333333,66.66666666666666,0.0,Commercial,3,3,1992
KY,United States,Minor,Boeing,747-123,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,19,3,1992
NY,United States,Minor,Lockheed,L-1011-385,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,308.0,Visual Meteorological Conditions,308.0,0.0,0.0,100.0,0.0,Commercial,23,4,1992
MI,United States,Substantial,Mcdonnel Douglas,Dc-8F-55,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,6.0,Visual Meteorological Conditions,6.0,0.0,0.0,100.0,0.0,Commercial,23,4,1992
FL,United States,Substantial,Boeing,707-324C,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,25,4,1992
GA,United States,Unknown,Lockheed,L-1011-1,3.0,Turbo Fan,Unknown,0.0,0.0,1.0,130.0,Visual Meteorological Conditions,131.0,1.0,0.7633587786259541,99.23664122137404,0.0,Commercial,2,6,1992
WI,United States,Unknown,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,1.0,0.0,136.0,Instrumental Meteorological Conditions,137.0,1.0,0.7299270072992701,99.27007299270073,0.0,Commercial,2,7,1992
CA,United States,Unknown,Lockheed,L-1011-385-1,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,315.0,Visual Meteorological Conditions,315.0,0.0,0.0,100.0,0.0,Commercial,17,7,1992
NY,United States,Destroyed,Lockheed,L-1011-385-1,3.0,Turbo Fan,Unknown,0.0,1.0,9.0,282.0,Visual Meteorological Conditions,292.0,10.0,3.4246575342465753,96.57534246575342,0.0,Commercial,30,7,1992
CA,United States,Minor,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,149.0,Visual Meteorological Conditions,149.0,0.0,0.0,100.0,0.0,Commercial,2,8,1992
NJ,United States,Substantial,Boeing,747-238,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,361.0,Visual Meteorological Conditions,361.0,0.0,0.0,100.0,0.0,Commercial,11,8,1992
FL,United States,Minor,Mcdonnel Douglas,Dc-8-71F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,21,8,1992
IL,United States,Unknown,Boeing,747-300,4.0,Turbo Fan,Unknown,1.0,1.0,0.0,277.0,Visual Meteorological Conditions,279.0,2.0,0.7168458781362007,99.2831541218638,0.35842293906810035,Commercial,23,8,1992
IL,United States,Minor,Mcdonnel Douglas,Dc-8-61,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,6.0,Visual Meteorological Conditions,6.0,0.0,0.0,100.0,0.0,Commercial,28,8,1992
AZ,United States,Minor,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,8.0,Visual Meteorological Conditions,8.0,0.0,0.0,100.0,0.0,Commercial,16,9,1992
MA,United States,Minor,Lockheed,L1011-385,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,315.0,Visual Meteorological Conditions,315.0,0.0,0.0,100.0,0.0,Commercial,20,9,1992
CA,United States,Minor,Mcdonnel Douglas,Dc 10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,235.0,Visual Meteorological Conditions,235.0,0.0,0.0,100.0,0.0,Commercial,23,9,1992
Unknown/Foreign Location,Foreign Country,Substantial,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,5.0,0.0,0.0,100.0,0.0,Commercial,1,10,1992
FL,United States,Destroyed,Mcdonnel Douglas,Dc-7Cf,4.0,Reciprocating,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,5.0,0.0,0.0,100.0,0.0,Commercial,6,11,1992
IL,United States,Minor,Mcdonnel Douglas,Dc-8-71,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,13,11,1992
IL,United States,Unknown,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,1.0,5.0,118.0,Visual Meteorological Conditions,124.0,6.0,4.838709677419355,95.16129032258065,0.0,Commercial,27,11,1992
CO,United States,Substantial,Mcdonnel Douglas,Dc-8-52,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,9,12,1992
FL,United States,Minor,Boeing,727-225A,3.0,Turbo Jet,Unknown,0.0,0.0,2.0,78.0,Visual Meteorological Conditions,80.0,2.0,2.5,97.5,0.0,Commercial,17,12,1992
TX,United States,Minor,Mcdonnel Douglas,Dc8-55,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,15,1,1993
GA,United States,Destroyed,Lockheed,L382E-44K-20,4.0,Turbo Prop,Unknown,7.0,0.0,0.0,0.0,Visual Meteorological Conditions,7.0,7.0,100.0,0.0,100.0,Commercial,3,2,1993
NJ,United States,Unknown,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,67.0,Visual Meteorological Conditions,67.0,0.0,0.0,100.0,0.0,Commercial,11,2,1993
PA,United States,Unknown,De Havilland,Dhc-7-102,4.0,Turbo Prop,Unknown,0.0,1.0,0.0,11.0,Visual Meteorological Conditions,12.0,1.0,8.333333333333332,91.66666666666666,0.0,Commercial,5,3,1993
TX,United States,Unknown,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,45.0,Visual Meteorological Conditions,46.0,1.0,2.1739130434782608,97.82608695652173,0.0,Commercial,9,3,1993
NJ,United States,Unknown,Boeing,727-100,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,22,3,1993
AK,United States,Substantial,Boeing,747-121,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,5.0,0.0,0.0,100.0,0.0,Commercial,31,3,1993
AK,United States,Minor,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Unknown,2.0,60.0,96.0,97.0,Visual Meteorological Conditions,255.0,158.0,61.96078431372549,38.03921568627451,0.7843137254901961,Commercial,6,4,1993
LA,United States,Minor,Boeing,747-269Bc,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,40.0,Visual Meteorological Conditions,40.0,0.0,0.0,100.0,0.0,Commercial,12,4,1993
TX,United States,Substantial,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,2.0,38.0,162.0,Instrumental Meteorological Conditions,202.0,40.0,19.801980198019802,80.19801980198021,0.0,Commercial,14,4,1993
CA,United States,Minor,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,277.0,Visual Meteorological Conditions,277.0,0.0,0.0,100.0,0.0,Commercial,30,4,1993
MI,United States,Unknown,Mcdonnel Douglas,Dc-10-40,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,103.0,Visual Meteorological Conditions,103.0,0.0,0.0,100.0,0.0,Commercial,10,7,1993
NY,United States,Minor,Boeing,747-368,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,193.0,Visual Meteorological Conditions,193.0,0.0,0.0,100.0,0.0,Commercial,25,7,1993
FL,United States,Minor,Boeing,707-341,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,2,8,1993
Unknown/Foreign Location,Foreign Country,Destroyed,Mcdonnel Douglas,Dc-8-61,4.0,Turbo Jet,Unknown,0.0,3.0,0.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,0.0,Commercial,18,8,1993
NY,United States,Minor,Boeing,747-200,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,387.0,Visual Meteorological Conditions,387.0,0.0,0.0,100.0,0.0,Commercial,11,9,1993
OH,United States,Minor,Mcdonnel Douglas,Dc-8-63,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,7.0,Instrumental Meteorological Conditions,7.0,0.0,0.0,100.0,0.0,Commercial,15,9,1993
AK,United States,Minor,Boeing,747-200,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,25,9,1993
AK,United States,Substantial,Mcdonnel Douglas,C-54Gdc,4.0,Reciprocating,Business,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,8,10,1993
IL,United States,Substantial,Boeing,727-227,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,86.0,Visual Meteorological Conditions,86.0,0.0,0.0,100.0,0.0,Commercial,15,11,1993
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-400,4.0,Turbo Fan,Unknown,0.0,1.0,0.0,408.0,Visual Meteorological Conditions,409.0,1.0,0.24449877750611246,99.75550122249389,0.0,Commercial,12,2,1994
AK,United States,Substantial,Lockheed,L-1011,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,14.0,Visual Meteorological Conditions,14.0,0.0,0.0,100.0,0.0,Commercial,28,2,1994
Unknown/Foreign Location,Foreign Country,Substantial,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,250.0,Visual Meteorological Conditions,250.0,0.0,0.0,100.0,0.0,Commercial,1,3,1994
AK,United States,Minor,Boeing,747-200F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,4,3,1994
KY,United States,Unknown,Mcdonnel Douglas,Dc-8-61,4.0,Turbo Fan,Unknown,0.0,1.0,0.0,2.0,Visual Meteorological Conditions,3.0,1.0,33.33333333333333,66.66666666666666,0.0,Commercial,15,3,1994
FL,United States,Minor,Boeing,727-243,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,150.0,Visual Meteorological Conditions,150.0,0.0,0.0,100.0,0.0,Commercial,2,4,1994
TN,United States,Minor,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,3.0,1.0,0.0,Visual Meteorological Conditions,4.0,4.0,100.0,0.0,0.0,Commercial,7,4,1994
TN,United States,Minor,Mcdonnel Douglas,Dc-9-32,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,69.0,Visual Meteorological Conditions,69.0,0.0,0.0,100.0,0.0,Commercial,5,5,1994
Unknown/Foreign Location,Foreign Country,Minor,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Unknown,0.0,2.0,15.0,80.0,Visual Meteorological Conditions,97.0,17.0,17.525773195876287,82.4742268041237,0.0,Commercial,29,6,1994
VA,United States,Substantial,Sikorsky,Mh-53E,3.0,Turbo Shaft,Unknown,1.0,0.0,0.0,4.0,Visual Meteorological Conditions,5.0,1.0,20.0,80.0,20.0,Commercial,11,7,1994
CA,United States,Destroyed,Lockheed,C-130A,4.0,Turbo Prop,Public Aircraft,3.0,0.0,0.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,100.0,Commercial,13,8,1994
IL,United States,Substantial,Mcdonnel Douglas,Md-11F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,267.0,Visual Meteorological Conditions,267.0,0.0,0.0,100.0,0.0,Commercial,19,8,1994
AK,United States,Minor,Mcdonnel Douglas,Md-11-F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Commercial,28,9,1994
TX,United States,Unknown,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Ferry,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Commercial,13,10,1994
IL,United States,Minor,Boeing,747-251B,4.0,Turbo Jet,Positioning,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,2,11,1994
AK,United States,Substantial,Mcdonnel Douglas,Md-11/F,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Commercial,4,11,1994
FL,United States,Substantial,Boeing,727-100,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,5.0,Visual Meteorological Conditions,6.0,1.0,16.666666666666664,83.33333333333334,0.0,Commercial,22,11,1994
IL,United States,Minor,Mcdonnel Douglas,Dc-8-71F,4.0,Turbo Jet,Unknown,0.0,1.0,0.0,6.0,Visual Meteorological Conditions,7.0,1.0,14.285714285714285,85.71428571428571,0.0,Commercial,30,11,1994
NY,United States,Minor,Boeing,747-131,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,189.0,Visual Meteorological Conditions,189.0,0.0,0.0,100.0,0.0,Commercial,18,12,1994
NY,United States,Minor,Mcdonnel Douglas,Dc-8-54F,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,5.0,0.0,0.0,100.0,0.0,Commercial,25,12,1994
MI,United States,Substantial,Boeing,747-238B,4.0,Turbo Jet,Positioning,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,28,1,1995
MO,United States,Destroyed,Mcdonnel Douglas,Dc-8-63,4.0,Turbo Jet,Ferry,3.0,0.0,0.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,100.0,Commercial,16,2,1995
IL,United States,Unknown,Boeing,747-136,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,357.0,Visual Meteorological Conditions,357.0,0.0,0.0,100.0,0.0,Commercial,25,2,1995
TX,United States,Unknown,Mcdonnel Douglas,Md11,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,78.0,Visual Meteorological Conditions,78.0,0.0,0.0,100.0,0.0,Commercial,27,2,1995
Unknown/Foreign Location,Foreign Country,Minor,Lockheed,L-1011-385,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,339.0,Visual Meteorological Conditions,339.0,0.0,0.0,100.0,0.0,Commercial,12,3,1995
GA,United States,Unknown,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,1.0,5.0,132.0,Visual Meteorological Conditions,138.0,6.0,4.3478260869565215,95.65217391304348,0.0,Commercial,16,3,1995
NY,United States,Unknown,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Unknown,0.0,2.0,33.0,74.0,Visual Meteorological Conditions,109.0,35.0,32.11009174311927,67.88990825688074,0.0,Commercial,2,4,1995
TX,United States,Minor,Boeing,727-276,3.0,Turbo Jet,Unknown,0.0,0.0,2.0,158.0,Visual Meteorological Conditions,160.0,2.0,1.25,98.75,0.0,Commercial,3,4,1995
AK,United States,Substantial,Mcdonnel Douglas,C54Gdc,4.0,Reciprocating,Business,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Commercial,17,4,1995
IL,United States,Minor,Mcdonnel Douglas,Dc10-10,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,192.0,Visual Meteorological Conditions,192.0,0.0,0.0,100.0,0.0,Commercial,1,5,1995
KY,United States,Minor,Mcdonnel Douglas,Dc-8-71,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,13,5,1995
FL,United States,Unknown,Boeing,727-227,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,130.0,Visual Meteorological Conditions,131.0,1.0,0.7633587786259541,99.23664122137404,0.0,Commercial,19,5,1995
FL,United States,Substantial,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,136.0,Visual Meteorological Conditions,136.0,0.0,0.0,100.0,0.0,Commercial,24,5,1995
AK,United States,Substantial,Lockheed,L-382E,4.0,Turbo Prop,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,5,6,1995
CA,United States,Destroyed,Mcdonnel Douglas,C-54G,4.0,Reciprocating,Public Aircraft,3.0,0.0,0.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,100.0,Commercial,21,6,1995
WI,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,17.0,100.0,Visual Meteorological Conditions,117.0,17.0,14.529914529914532,85.47008547008546,0.0,Commercial,26,6,1995
