,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Year
1303,NJ,United States,Minor,Airbus,A319-131,2.0,Turbo Jet,Unknown,0.0,3.0,0.0,50.0,Visual Meteorological Conditions,53.0,3.0,5.660377358490567,94.33962264150944,0.0,Commercial,10,1,2010
1304,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,209.0,Unknown,209.0,0.0,0.0,100.0,0.0,Commercial,19,1,2010
1305,Unknown/Foreign Location,Foreign Country,Destroyed,Boeing,737,2.0,Unknown,Unknown,90.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,90.0,90.0,100.0,0.0,100.0,Commercial,25,1,2010
1306,CA,United States,Unknown,Boeing,737-7H4,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,83.0,Visual Meteorological Conditions,85.0,2.0,2.3529411764705883,97.6470588235294,0.0,Commercial,13,2,2010
1307,Unknown/Foreign Location,Foreign Country,Minor,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,125.0,Unknown,125.0,0.0,0.0,100.0,0.0,Commercial,13,2,2010
1308,AK,United States,Minor,Boeing,747,4.0,Turbo Fan,Unknown,0.0,25.0,1.0,236.0,Unknown,262.0,26.0,9.923664122137405,90.07633587786259,0.0,Commercial,19,2,2010
1309,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,727,3.0,Unknown,Unknown,0.0,0.0,0.0,239.0,Unknown,239.0,0.0,0.0,100.0,0.0,Commercial,21,2,2010
1310,FL,United States,Unknown,Airbus,A319-100,2.0,Turbo Fan,Unknown,0.0,2.0,1.0,114.0,Visual Meteorological Conditions,117.0,3.0,2.564102564102564,97.43589743589743,0.0,Commercial,11,3,2010
1311,CA,United States,Unknown,Boeing,777-222,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,268.0,Unknown,268.0,0.0,0.0,100.0,0.0,Commercial,27,3,2010
1312,NJ,United States,Minor,Airbus,A320,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,140.0,Unknown,140.0,0.0,0.0,100.0,0.0,Commercial,5,4,2010
1313,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,326.0,Unknown,326.0,0.0,0.0,100.0,0.0,Commercial,8,4,2010
1314,CA,United States,Substantial,Boeing,737-3H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,109.0,Visual Meteorological Conditions,109.0,0.0,0.0,100.0,0.0,Commercial,10,4,2010
1315,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,767-323,2.0,Turbo Fan,Unknown,0.0,5.0,0.0,140.0,Unknown,145.0,5.0,3.4482758620689653,96.55172413793103,0.0,Commercial,13,4,2010
1316,IL,United States,Unknown,Mcdonnel Douglas,Dc-9-82(Md-82),2.0,Turbo Fan,Unknown,0.0,0.0,1.0,83.0,Unknown,84.0,1.0,1.1904761904761905,98.80952380952381,0.0,Commercial,17,4,2010
1317,MO,United States,Unknown,Bombardier,Cl-600-2C10,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,70.0,Visual Meteorological Conditions,70.0,0.0,0.0,100.0,0.0,Commercial,18,4,2010
1318,CA,United States,Unknown,Cessna,172M,1.0,Unknown,Personal,0.0,0.0,0.0,124.0,Visual Meteorological Conditions,124.0,0.0,0.0,100.0,0.0,Commercial,19,4,2010
1319,TX,United States,Unknown,Boeing,737-7H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,140.0,Visual Meteorological Conditions,140.0,0.0,0.0,100.0,0.0,Commercial,28,4,2010
1320,IA,United States,Unknown,Boeing,767,2.0,Turbo Fan,Unknown,0.0,5.0,1.0,172.0,Unknown,178.0,6.0,3.3707865168539324,96.62921348314607,0.0,Commercial,30,4,2010
1321,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-422,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,246.0,Visual Meteorological Conditions,246.0,0.0,0.0,100.0,0.0,Commercial,7,5,2010
1322,VA,United States,Minor,Boeing,757,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,112.0,Unknown,112.0,0.0,0.0,100.0,0.0,Commercial,17,5,2010
1323,AK,United States,Unknown,Airbus,A319-132,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,140.0,Visual Meteorological Conditions,140.0,0.0,0.0,100.0,0.0,Commercial,21,5,2010
1324,Unknown/Foreign Location,Foreign Country,Destroyed,Boeing,737,2.0,Unknown,Unknown,158.0,0.0,7.0,1.0,Unknown,166.0,165.0,99.3975903614458,0.6024096385542169,95.18072289156626,Commercial,22,5,2010
1325,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,777,2.0,Unknown,Unknown,0.0,0.0,2.0,209.0,Visual Meteorological Conditions,211.0,2.0,0.9478672985781991,99.0521327014218,0.0,Commercial,25,5,2010
1326,NC,United States,Minor,Airbus,A330-323,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,454.0,Visual Meteorological Conditions,454.0,0.0,0.0,100.0,0.0,Commercial,5,6,2010
1327,Unknown/Foreign Location,Foreign Country,Minor,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,162.0,Unknown,162.0,0.0,0.0,100.0,0.0,Commercial,6,6,2010
1328,Unknown/Foreign Location,United States,Unknown,Boeing,767,2.0,Unknown,Unknown,0.0,0.0,1.0,201.0,Visual Meteorological Conditions,202.0,1.0,0.49504950495049505,99.5049504950495,0.0,Commercial,15,7,2010
1329,GA,United States,Minor,Mcdonnel Douglas,Md-88,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,111.0,Unknown,111.0,0.0,0.0,100.0,0.0,Commercial,18,7,2010
1330,Unknown/Foreign Location,Foreign Country,Minor,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,96.0,Unknown,96.0,0.0,0.0,100.0,0.0,Commercial,22,7,2010
1331,Unknown/Foreign Location,Foreign Country,Destroyed,Airbus,A321,2.0,Turbo Fan,Unknown,157.0,0.0,0.0,0.0,Unknown,157.0,157.0,100.0,0.0,100.0,Commercial,28,7,2010
1332,IL,United States,Minor,Boeing,767-322,2.0,Turbo Fan,Unknown,0.0,6.0,0.0,184.0,Visual Meteorological Conditions,190.0,6.0,3.1578947368421053,96.84210526315789,0.0,Commercial,4,8,2010
1333,UT,United States,Substantial,Embraer,Emb-145Xr,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,50.0,Visual Meteorological Conditions,50.0,0.0,0.0,100.0,0.0,Commercial,10,8,2010
1334,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,737,2.0,Turbo Fan,Unknown,1.0,67.0,17.0,42.0,Unknown,127.0,85.0,66.92913385826772,33.07086614173229,0.7874015748031495,Commercial,16,8,2010
1335,VA,United States,Unknown,Boeing,767,2.0,Unknown,Unknown,0.0,0.0,1.0,193.0,Visual Meteorological Conditions,194.0,1.0,0.5154639175257731,99.48453608247422,0.0,Commercial,17,8,2010
1336,CA,United States,Minor,Airbus,A320-232,2.0,Turbo Fan,Unknown,0.0,7.0,0.0,84.0,Visual Meteorological Conditions,91.0,7.0,7.6923076923076925,92.3076923076923,0.0,Commercial,26,8,2010
1337,CA,United States,Unknown,Boeing,737-7H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,133.0,Visual Meteorological Conditions,133.0,0.0,0.0,100.0,0.0,Commercial,4,9,2010
1338,MN,United States,Unknown,Airbus,A320-214,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,190.0,Instrumental Meteorological Conditions,190.0,0.0,0.0,100.0,0.0,Commercial,16,9,2010
1339,NY,United States,Unknown,Bombardier,Cl-600-2B19,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,52.0,Visual Meteorological Conditions,53.0,1.0,1.8867924528301887,98.11320754716981,0.0,Commercial,4,10,2010
1340,AZ,United States,Minor,Bombardier,Cl-600-2B19,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,53.0,Visual Meteorological Conditions,53.0,0.0,0.0,100.0,0.0,Commercial,18,10,2010
1341,FL,United States,Substantial,Boeing,757-223,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,160.0,Unknown,160.0,0.0,0.0,100.0,0.0,Commercial,27,10,2010
1342,FL,United States,Substantial,Boeing,737,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,142.0,Visual Meteorological Conditions,142.0,0.0,0.0,100.0,0.0,Commercial,29,10,2010
1343,CA,United States,Substantial,Bombardier,Dhc-8-402,2.0,Turbo Prop,Unknown,0.0,0.0,0.0,77.0,Visual Meteorological Conditions,77.0,0.0,0.0,100.0,0.0,Commercial,8,11,2010
1344,MN,United States,Substantial,Embraer,Erj 170-200 Lr,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,80.0,Visual Meteorological Conditions,80.0,0.0,0.0,100.0,0.0,Commercial,15,11,2010
1345,UT,United States,Substantial,Bombardier,Cl-600-2C10,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,69.0,Instrumental Meteorological Conditions,69.0,0.0,0.0,100.0,0.0,Commercial,24,11,2010
1346,Unknown/Foreign Location,Foreign Country,Minor,Boeing,737-823,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,111.0,Unknown,111.0,0.0,0.0,100.0,0.0,Commercial,1,12,2010
1347,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,767,2.0,Turbo Fan,Unknown,0.0,2.0,1.0,181.0,Visual Meteorological Conditions,184.0,3.0,1.6304347826086956,98.36956521739131,0.0,Commercial,3,12,2010
1348,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,777,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,137.0,Unknown,137.0,0.0,0.0,100.0,0.0,Commercial,6,12,2010
1349,KY,United States,Unknown,Boeing,737-832,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,92.0,Visual Meteorological Conditions,92.0,0.0,0.0,100.0,0.0,Commercial,9,12,2010
1350,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,132.0,Unknown,132.0,0.0,0.0,100.0,0.0,Commercial,13,12,2010
1351,PA,United States,Substantial,Boeing,737-7H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,222.0,Visual Meteorological Conditions,222.0,0.0,0.0,100.0,0.0,Commercial,18,12,2010
1352,CA,United States,Unknown,Boeing,737,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,122.0,Unknown,122.0,0.0,0.0,100.0,0.0,Commercial,25,12,2010
1353,WY,United States,Unknown,Boeing,757-223,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,185.0,Instrumental Meteorological Conditions,185.0,0.0,0.0,100.0,0.0,Commercial,29,12,2010
1354,CA,United States,Substantial,Boeing,737-823,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,165.0,Visual Meteorological Conditions,165.0,0.0,0.0,100.0,0.0,Commercial,3,1,2011
1355,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,767,2.0,Unknown,Unknown,0.0,8.0,7.0,88.0,Unknown,103.0,15.0,14.563106796116504,85.43689320388349,0.0,Commercial,14,1,2011
1356,HI,United States,Unknown,Boeing,767-300,2.0,Turbo Jet,Unknown,0.0,6.0,1.0,243.0,Visual Meteorological Conditions,250.0,7.0,2.8000000000000003,97.2,0.0,Commercial,10,2,2011
1357,Unknown/Foreign Location,Foreign Country,Minor,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,216.0,Unknown,216.0,0.0,0.0,100.0,0.0,Commercial,14,2,2011
1358,Unknown/Foreign Location,Foreign Country,Minor,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,226.0,Unknown,226.0,0.0,0.0,100.0,0.0,Commercial,15,2,2011
1359,VT,United States,Unknown,Airbus,A320-232,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,117.0,Visual Meteorological Conditions,119.0,2.0,1.680672268907563,98.31932773109243,0.0,Commercial,19,2,2011
1360,TX,United States,Minor,Boeing,737-823,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,145.0,Visual Meteorological Conditions,145.0,0.0,0.0,100.0,0.0,Commercial,21,2,2011
1361,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,110.0,Unknown,110.0,0.0,0.0,100.0,0.0,Commercial,21,2,2011
1362,NY,United States,Unknown,Embraer,Erj 190-100 Igw,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,92.0,Visual Meteorological Conditions,93.0,1.0,1.0752688172043012,98.9247311827957,0.0,Commercial,25,2,2011
1363,WA,United States,Unknown,Boeing,757-232,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,188.0,Visual Meteorological Conditions,190.0,2.0,1.0526315789473684,98.94736842105263,0.0,Commercial,28,2,2011
1364,GA,United States,Unknown,Boeing,757-232,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,130.0,Visual Meteorological Conditions,130.0,0.0,0.0,100.0,0.0,Commercial,11,3,2011
1365,MO,United States,Unknown,Embraer,Emb-145Lr,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,51.0,Visual Meteorological Conditions,52.0,1.0,1.9230769230769231,98.07692307692307,0.0,Commercial,26,3,2011
1366,FL,United States,Unknown,Boeing,737-7H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,145.0,Visual Meteorological Conditions,145.0,0.0,0.0,100.0,0.0,Commercial,27,3,2011
1367,AZ,United States,Substantial,Boeing,737,2.0,Turbo Fan,Unknown,0.0,2.0,0.0,120.0,Visual Meteorological Conditions,122.0,2.0,1.639344262295082,98.36065573770492,0.0,Commercial,1,4,2011
1368,LA,United States,Minor,Airbus,A320,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,109.0,Instrumental Meteorological Conditions,109.0,0.0,0.0,100.0,0.0,Commercial,4,4,2011
1369,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,B737,2.0,Unknown,Unknown,0.0,0.0,0.0,83.0,Unknown,83.0,0.0,0.0,100.0,0.0,Commercial,4,4,2011
1370,Unknown/Foreign Location,Foreign Country,Minor,Boeing,B737,2.0,Unknown,Unknown,0.0,0.0,0.0,86.0,Unknown,86.0,0.0,0.0,100.0,0.0,Commercial,7,4,2011
1371,Unknown/Foreign Location,United States,Unknown,Boeing,777-223,2.0,Turbo Fan,Unknown,0.0,2.0,2.0,227.0,Visual Meteorological Conditions,231.0,4.0,1.7316017316017316,98.26839826839827,0.0,Commercial,11,4,2011
1372,NY,United States,Substantial,Airbus,A380,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,576.0,Visual Meteorological Conditions,576.0,0.0,0.0,100.0,0.0,Commercial,12,4,2011
1373,MD,United States,Unknown,Boeing,757-2B7,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,185.0,Instrumental Meteorological Conditions,186.0,1.0,0.5376344086021506,99.46236559139786,0.0,Commercial,17,4,2011
1374,NY,United States,Unknown,Airbus,A330-323,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,275.0,Visual Meteorological Conditions,276.0,1.0,0.36231884057971014,99.63768115942028,0.0,Commercial,25,4,2011
1375,IL,United States,Minor,Boeing,737-7Q8,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,139.0,Instrumental Meteorological Conditions,139.0,0.0,0.0,100.0,0.0,Commercial,26,4,2011
1376,MO,United States,Unknown,Airbus,A319,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,124.0,Visual Meteorological Conditions,125.0,1.0,0.8,99.2,0.0,Commercial,9,5,2011
1377,GA,United States,Minor,Boeing,737-732,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,298.0,Visual Meteorological Conditions,298.0,0.0,0.0,100.0,0.0,Commercial,12,5,2011
1378,Unknown/Foreign Location,Foreign Country,Minor,Boeing,Md-90,2.0,Unknown,Unknown,0.0,0.0,0.0,101.0,Unknown,101.0,0.0,0.0,100.0,0.0,Commercial,12,5,2011
1379,IL,United States,Unknown,Bombardier,Cl-600-2B19,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,63.0,Visual Meteorological Conditions,63.0,0.0,0.0,100.0,0.0,Commercial,16,5,2011
1380,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,B737,2.0,Unknown,Unknown,0.0,0.0,0.0,66.0,Unknown,66.0,0.0,0.0,100.0,0.0,Commercial,20,5,2011
1381,NC,United States,Unknown,Boeing,757,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,185.0,Visual Meteorological Conditions,187.0,2.0,1.06951871657754,98.93048128342245,0.0,Commercial,23,5,2011
1382,CA,United States,Minor,Boeing,757-222,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,190.0,Visual Meteorological Conditions,190.0,0.0,0.0,100.0,0.0,Commercial,31,5,2011
1383,IL,United States,Unknown,Embraer,Emb-145,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,52.0,Visual Meteorological Conditions,52.0,0.0,0.0,100.0,0.0,Commercial,3,6,2011
1384,SC,United States,Unknown,Bombardier,Cl600-2D24,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,88.0,Visual Meteorological Conditions,89.0,1.0,1.1235955056179776,98.87640449438202,0.0,Commercial,6,6,2011
1385,CA,United States,Substantial,Boeing,757-222,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,190.0,Visual Meteorological Conditions,190.0,0.0,0.0,100.0,0.0,Commercial,12,6,2011
1386,MS,United States,Unknown,Cessna,172P,1.0,Reciprocating,Unknown,0.0,0.0,0.0,55.0,Visual Meteorological Conditions,55.0,0.0,0.0,100.0,0.0,Commercial,19,6,2011
1387,GA,United States,Unknown,Boeing,757-232,2.0,Turbo Fan,Unknown,0.0,3.0,0.0,175.0,Visual Meteorological Conditions,178.0,3.0,1.6853932584269662,98.31460674157303,0.0,Commercial,21,6,2011
1388,FL,United States,Unknown,Mcdonnel Douglas,Md88,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,126.0,Visual Meteorological Conditions,127.0,1.0,0.7874015748031495,99.21259842519686,0.0,Commercial,22,6,2011
1389,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,727,3.0,Unknown,Unknown,77.0,0.0,0.0,35.0,Unknown,112.0,77.0,68.75,31.25,68.75,Commercial,8,7,2011
1390,MA,United States,Substantial,Bombardier,Cl600 2D24,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,291.0,Visual Meteorological Conditions,291.0,0.0,0.0,100.0,0.0,Commercial,14,7,2011
1391,Unknown/Foreign Location,Foreign Country,Minor,Boeing,777,2.0,Unknown,Unknown,0.0,0.0,0.0,319.0,Unknown,319.0,0.0,0.0,100.0,0.0,Commercial,29,7,2011
1392,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-422,4.0,Turbo Fan,Unknown,0.0,4.0,1.0,380.0,Visual Meteorological Conditions,385.0,5.0,1.2987012987012987,98.7012987012987,0.0,Commercial,29,7,2011
1393,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,1.0,161.0,Unknown,162.0,1.0,0.6172839506172839,99.38271604938271,0.0,Commercial,30,7,2011
1394,IL,United States,Unknown,Embraer,Emb-135Kl,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,84.0,Visual Meteorological Conditions,84.0,0.0,0.0,100.0,0.0,Commercial,8,8,2011
1395,IL,United States,Minor,Embraer,Emb145,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,53.0,Visual Meteorological Conditions,53.0,0.0,0.0,100.0,0.0,Commercial,29,8,2011
1396,LA,United States,Minor,Bombardier,Cl-600-2B19,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,53.0,Visual Meteorological Conditions,53.0,0.0,0.0,100.0,0.0,Commercial,1,9,2011
1397,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,737,2.0,Unknown,Unknown,0.0,2.0,0.0,115.0,Unknown,117.0,2.0,1.7094017094017095,98.29059829059828,0.0,Commercial,6,9,2011
1398,FL,United States,Unknown,Boeing,737 7H4,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,141.0,Visual Meteorological Conditions,142.0,1.0,0.7042253521126761,99.29577464788733,0.0,Commercial,6,9,2011
1399,IL,United States,Minor,Airbus,A320-211,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,140.0,Visual Meteorological Conditions,140.0,0.0,0.0,100.0,0.0,Commercial,17,9,2011
1400,Unknown/Foreign Location,Foreign Country,Substantial,Embraer,E190,2.0,Turbo Fan,Unknown,0.0,0.0,5.0,97.0,Instrumental Meteorological Conditions,102.0,5.0,4.901960784313726,95.09803921568627,0.0,Commercial,17,9,2011
1401,CO,United States,Minor,Boeing,757-222,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,185.0,Unknown,185.0,0.0,0.0,100.0,0.0,Commercial,26,9,2011
1402,FL,United States,Unknown,Boeing,737-823,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,165.0,Visual Meteorological Conditions,166.0,1.0,0.6024096385542169,99.3975903614458,0.0,Commercial,29,9,2011
1403,GA,United States,Substantial,Mcdonnel Douglas,Md-88,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,81.0,Visual Meteorological Conditions,81.0,0.0,0.0,100.0,0.0,Commercial,7,10,2011
1404,GA,United States,Minor,Boeing,757-251,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,182.0,Visual Meteorological Conditions,182.0,0.0,0.0,100.0,0.0,Commercial,10,10,2011
1405,NY,United States,Unknown,Boeing,767-2B7,2.0,Turbo Jet,Unknown,0.0,0.0,1.0,215.0,Instrumental Meteorological Conditions,216.0,1.0,0.4629629629629629,99.53703703703704,0.0,Commercial,20,10,2011
1406,MI,United States,Minor,Boeing,747-451,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,394.0,Unknown,394.0,0.0,0.0,100.0,0.0,Commercial,23,10,2011
1407,Unknown/Foreign Location,Foreign Country,Minor,Boeing,777,2.0,Unknown,Unknown,0.0,0.0,0.0,129.0,Unknown,129.0,0.0,0.0,100.0,0.0,Commercial,3,11,2011
1408,MN,United States,Substantial,Airbus,A320 211,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,150.0,Unknown,150.0,0.0,0.0,100.0,0.0,Commercial,10,11,2011
1409,CA,United States,Unknown,Boeing,757-222,2.0,Turbo Jet,Unknown,0.0,0.0,1.0,151.0,Visual Meteorological Conditions,152.0,1.0,0.6578947368421052,99.3421052631579,0.0,Commercial,1,12,2011
1410,IL,United States,Unknown,Boeing,737-7H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,85.0,Visual Meteorological Conditions,85.0,0.0,0.0,100.0,0.0,Commercial,1,12,2011
1411,CA,United States,Unknown,Boeing,737-7H4,2.0,Turbo Fan,Unknown,0.0,2.0,1.0,97.0,Visual Meteorological Conditions,100.0,3.0,3.0,97.0,0.0,Commercial,2,12,2011
1412,GA,United States,Minor,Boeing,737-732,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,279.0,Visual Meteorological Conditions,279.0,0.0,0.0,100.0,0.0,Commercial,9,12,2011
1413,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,737,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,133.0,Unknown,133.0,0.0,0.0,100.0,0.0,Commercial,20,12,2011
1414,CO,United States,Minor,Boeing,737-7H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,133.0,Instrumental Meteorological Conditions,133.0,0.0,0.0,100.0,0.0,Commercial,22,12,2011
1415,TX,United States,Unknown,Embraer,Emb-145Lr,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,53.0,Unknown,53.0,0.0,0.0,100.0,0.0,Commercial,25,1,2012
1416,CA,United States,Substantial,Bombardier,Cl600 2B19,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,52.0,Visual Meteorological Conditions,52.0,0.0,0.0,100.0,0.0,Commercial,4,2,2012
1417,NY,United States,Unknown,Boeing,767,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,210.0,Unknown,210.0,0.0,0.0,100.0,0.0,Commercial,8,2,2012
1418,MI,United States,Unknown,Boeing,737-832,2.0,Turbo Fan,Unknown,0.0,3.0,1.0,132.0,Unknown,136.0,4.0,2.941176470588235,97.05882352941177,0.0,Commercial,19,2,2012
1419,NE,United States,Unknown,Boeing,737-7H4,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,138.0,Visual Meteorological Conditions,140.0,2.0,1.4285714285714286,98.57142857142858,0.0,Commercial,23,2,2012
1420,NJ,United States,Unknown,Airbus,A321,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,188.0,Instrumental Meteorological Conditions,189.0,1.0,0.5291005291005291,99.47089947089947,0.0,Commercial,24,2,2012
1421,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,767,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,146.0,Unknown,147.0,1.0,0.6802721088435374,99.31972789115646,0.0,Commercial,26,2,2012
1422,PA,United States,Unknown,Bombardier,Cl-600-2B19,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,49.0,Visual Meteorological Conditions,50.0,1.0,2.0,98.0,0.0,Commercial,3,3,2012
1423,OK,United States,Unknown,Boeing,737-7H4,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,141.0,Visual Meteorological Conditions,142.0,1.0,0.7042253521126761,99.29577464788733,0.0,Commercial,20,3,2012
1424,CO,United States,Minor,Airbus,A319-132,2.0,Turbo Jet,Unknown,0.0,1.0,2.0,95.0,Visual Meteorological Conditions,98.0,3.0,3.061224489795918,96.93877551020408,0.0,Commercial,15,4,2012
1425,Unknown/Foreign Location,Foreign Country,Destroyed,Boeing,737,2.0,Unknown,Unknown,127.0,0.0,0.0,0.0,Unknown,127.0,127.0,100.0,0.0,100.0,Commercial,20,4,2012
1426,Unknown/Foreign Location,Foreign Country,Minor,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,171.0,Unknown,171.0,0.0,0.0,100.0,0.0,Commercial,22,4,2012
1427,FL,United States,Unknown,Airbus,A319-112,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,142.0,Visual Meteorological Conditions,143.0,1.0,0.6993006993006993,99.3006993006993,0.0,Commercial,10,5,2012
1428,Unknown/Foreign Location,Foreign Country,Minor,Airbus,A321,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,91.0,Unknown,91.0,0.0,0.0,100.0,0.0,Commercial,27,5,2012
1429,PA,United States,Unknown,Boeing,757 2B7,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,184.0,Visual Meteorological Conditions,186.0,2.0,1.0752688172043012,98.9247311827957,0.0,Commercial,7,6,2012
1430,MN,United States,Unknown,Airbus,A320-212,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,149.0,Instrumental Meteorological Conditions,150.0,1.0,0.6666666666666667,99.33333333333333,0.0,Commercial,11,6,2012
1431,TX,United States,Unknown,Boeing,737-724,2.0,Turbo Fan,Unknown,0.0,0.0,2.0,79.0,Instrumental Meteorological Conditions,81.0,2.0,2.4691358024691357,97.53086419753086,0.0,Commercial,13,6,2012
1432,NV,United States,Unknown,Airbus,A320,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,154.0,Visual Meteorological Conditions,154.0,0.0,0.0,100.0,0.0,Commercial,17,6,2012
1433,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,777-222,2.0,Turbo Fan,Unknown,0.0,3.0,1.0,252.0,Unknown,256.0,4.0,1.5625,98.4375,0.0,Commercial,5,7,2012
