,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Year,Performance,Amount of incidents
1544,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,128.0,Unknown,128.0,0.0,0.0,100.0,0.0,Commercial,3,3,2016,0.547945205479452,73.0
1547,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,202.0,Unknown,202.0,0.0,0.0,100.0,0.0,Commercial,10,4,2016,0.547945205479452,73.0
1554,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,150.0,Unknown,150.0,0.0,0.0,100.0,0.0,Commercial,12,7,2016,0.547945205479452,73.0
1590,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,146.0,Unknown,146.0,0.0,0.0,100.0,0.0,Commercial,1,8,2017,0.547945205479452,73.0
1607,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,737,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,99.0,Unknown,99.0,0.0,0.0,100.0,0.0,Commercial,25,1,2018,0.547945205479452,73.0
1631,CA,United States,Unknown,Boeing,737,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,121.0,Visual Meteorological Conditions,122.0,1.0,0.819672131147541,99.18032786885244,0.0,Commercial,11,10,2018,0.547945205479452,73.0
1632,NY,United States,Unknown,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,1.0,142.0,Instrumental Meteorological Conditions,143.0,1.0,0.6993006993006993,99.30069930069929,0.0,Commercial,15,10,2018,0.547945205479452,73.0
1634,IL,United States,Unknown,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,1.0,146.0,Visual Meteorological Conditions,147.0,1.0,0.6802721088435374,99.31972789115645,0.0,Commercial,3,12,2018,0.547945205479452,73.0
1636,CA,United States,Unknown,Boeing,737,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,117.0,Unknown,117.0,0.0,0.0,100.0,0.0,Commercial,6,12,2018,0.547945205479452,73.0
1637,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,737,2.0,Unknown,Unknown,0.0,1.0,1.0,117.0,Visual Meteorological Conditions,119.0,2.0,1.680672268907563,98.31932773109243,0.0,Commercial,5,2,2019,0.547945205479452,73.0
1638,TN,United States,Unknown,Boeing,737,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,143.0,Instrumental Meteorological Conditions,145.0,2.0,1.3793103448275863,98.6206896551724,0.0,Commercial,18,2,2019,0.547945205479452,73.0
1639,FL,United States,Unknown,Boeing,737,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,181.0,Unknown,181.0,0.0,0.0,100.0,0.0,Commercial,21,2,2019,0.547945205479452,73.0
1641,GA,United States,Minor,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,406.0,Visual Meteorological Conditions,406.0,0.0,0.0,100.0,0.0,Commercial,11,3,2019,0.547945205479452,73.0
1643,FL,United States,Unknown,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,1.0,107.0,Visual Meteorological Conditions,108.0,1.0,0.9259259259259258,99.07407407407408,0.0,Commercial,12,4,2019,0.547945205479452,73.0
1645,FL,United States,Substantial,Boeing,737,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,142.0,Instrumental Meteorological Conditions,143.0,1.0,0.6993006993006993,99.30069930069929,0.0,Commercial,4,5,2019,0.547945205479452,73.0
1647,Unknown/Foreign Location,Foreign Country,Minor,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,156.0,Unknown,156.0,0.0,0.0,100.0,0.0,Commercial,11,7,2019,0.547945205479452,73.0
1658,IL,United States,Unknown,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,1.0,184.0,Visual Meteorological Conditions,185.0,1.0,0.5405405405405406,99.45945945945948,0.0,Commercial,19,12,2019,0.547945205479452,73.0
1660,NY,United States,Substantial,Boeing,737,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,121.0,Unknown,121.0,0.0,0.0,100.0,0.0,Commercial,8,1,2020,0.547945205479452,73.0
1664,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,100.0,Unknown,100.0,0.0,0.0,100.0,0.0,Commercial,9,2,2020,0.547945205479452,73.0
1676,IL,United States,Substantial,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,214.0,Unknown,214.0,0.0,0.0,100.0,0.0,Commercial,21,5,2021,0.547945205479452,73.0
1694,OF,United States,Minor,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,163.0,Unknown,163.0,0.0,0.0,100.0,0.0,Commercial,10,2,2022,0.547945205479452,73.0
1695,OF,Foreign Country,Minor,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,177.0,Unknown,177.0,0.0,0.0,100.0,0.0,Commercial,9,3,2022,0.547945205479452,73.0
1706,OF,Foreign Country,Unknown,Boeing,737,2.0,Unknown,Unknown,0.0,1.0,0.0,105.0,Unknown,106.0,1.0,0.9433962264150944,99.05660377358492,0.0,Commercial,3,10,2022,0.547945205479452,73.0
341,RI,United States,Unknown,Boeing,757,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,99.0,Visual Meteorological Conditions,99.0,0.0,0.0,100.0,0.0,Commercial,22,3,1988,0.5,18.0
382,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,757,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,128.0,Unknown,128.0,0.0,0.0,100.0,0.0,Commercial,29,9,1988,0.5,18.0
676,MI,United States,Unknown,Boeing,757,2.0,Turbo Jet,Unknown,0.0,1.0,0.0,126.0,Visual Meteorological Conditions,127.0,1.0,0.7874015748031495,99.21259842519686,0.0,Commercial,4,8,1995,0.5,18.0
861,KY,United States,Substantial,Boeing,757,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,132.0,Visual Meteorological Conditions,132.0,0.0,0.0,100.0,0.0,Commercial,22,2,1999,0.5,18.0
967,GA,United States,Minor,Boeing,757,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,89.0,Visual Meteorological Conditions,89.0,0.0,0.0,100.0,0.0,Commercial,5,6,2001,0.5,18.0
1236,NV,United States,Unknown,Boeing,757,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,170.0,Visual Meteorological Conditions,170.0,0.0,0.0,100.0,0.0,Commercial,6,8,2008,0.5,18.0
1271,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,757,2.0,Turbo Fan,Unknown,0.0,4.0,1.0,184.0,Instrumental Meteorological Conditions,189.0,5.0,2.6455026455026456,97.35449735449735,0.0,Commercial,16,5,2009,0.5,18.0
1322,VA,United States,Minor,Boeing,757,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,112.0,Unknown,112.0,0.0,0.0,100.0,0.0,Commercial,17,5,2010,0.5,18.0
1381,NC,United States,Unknown,Boeing,757,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,185.0,Visual Meteorological Conditions,187.0,2.0,1.06951871657754,98.93048128342244,0.0,Commercial,23,5,2011,0.5,18.0
1488,CA,United States,Substantial,Boeing,757,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,174.0,Visual Meteorological Conditions,174.0,0.0,0.0,100.0,0.0,Commercial,30,7,2014,0.5,18.0
1581,NC,United States,Substantial,Boeing,757,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,186.0,Visual Meteorological Conditions,186.0,0.0,0.0,100.0,0.0,Commercial,21,5,2017,0.5,18.0
1592,NY,United States,Substantial,Boeing,757,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,295.0,Visual Meteorological Conditions,295.0,0.0,0.0,100.0,0.0,Commercial,15,8,2017,0.5,18.0
1625,PA,United States,Substantial,Boeing,757,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,181.0,Visual Meteorological Conditions,181.0,0.0,0.0,100.0,0.0,Commercial,31,7,2018,0.5,18.0
1628,NY,United States,Unknown,Boeing,757,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,112.0,Unknown,113.0,1.0,0.8849557522123894,99.1150442477876,0.0,Commercial,6,9,2018,0.5,18.0
1629,NJ,United States,Unknown,Boeing,757,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,176.0,Unknown,177.0,1.0,0.5649717514124294,99.43502824858757,0.0,Commercial,24,9,2018,0.5,18.0
1653,Unknown/Foreign Location,Foreign Country,Minor,Boeing,757,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,159.0,Unknown,159.0,0.0,0.0,100.0,0.0,Commercial,18,8,2019,0.5,18.0
1663,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,757,2.0,Unknown,Unknown,0.0,0.0,0.0,194.0,Unknown,194.0,0.0,0.0,100.0,0.0,Commercial,9,2,2020,0.5,18.0
1667,NV,United States,Substantial,Boeing,757,2.0,Unknown,Unknown,0.0,0.0,0.0,127.0,Visual Meteorological Conditions,127.0,0.0,0.0,100.0,0.0,Commercial,21,3,2020,0.5,18.0
368,FL,United States,Unknown,Mcdonnel Douglas,Md-88,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,93.0,Visual Meteorological Conditions,93.0,0.0,0.0,100.0,0.0,Commercial,1,8,1988,0.68,25.0
498,GA,United States,Substantial,Mcdonnel Douglas,Md-88,2.0,Turbo Fan,Unknown,0.0,1.0,4.0,97.0,Visual Meteorological Conditions,102.0,5.0,4.901960784313727,95.09803921568628,0.0,Commercial,5,5,1991,0.68,25.0
553,TX,United States,Minor,Mcdonnel Douglas,Md-88,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,133.0,Visual Meteorological Conditions,133.0,0.0,0.0,100.0,0.0,Commercial,14,8,1992,0.68,25.0
591,SC,United States,Minor,Mcdonnel Douglas,Md-88,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,105.0,Visual Meteorological Conditions,105.0,0.0,0.0,100.0,0.0,Commercial,27,7,1993,0.68,25.0
595,KY,United States,Unknown,Mcdonnel Douglas,Md-88,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,105.0,Visual Meteorological Conditions,106.0,1.0,0.9433962264150944,99.05660377358492,0.0,Commercial,3,9,1993,0.68,25.0
644,LA,United States,Unknown,Mcdonnel Douglas,Md-88,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,69.0,Instrumental Meteorological Conditions,70.0,1.0,1.4285714285714286,98.57142857142858,0.0,Commercial,6,1,1995,0.68,25.0
706,CO,United States,Substantial,Mcdonnel Douglas,Md-88,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,119.0,Visual Meteorological Conditions,120.0,1.0,0.8333333333333334,99.16666666666669,0.0,Commercial,4,2,1996,0.68,25.0
735,FL,United States,Substantial,Mcdonnel Douglas,Md-88,2.0,Turbo Jet,Unknown,2.0,2.0,3.0,137.0,Visual Meteorological Conditions,144.0,7.0,4.8611111111111125,95.13888888888887,1.3888888888888888,Commercial,6,7,1996,0.68,25.0
746,NY,United States,Substantial,Mcdonnel Douglas,Md-88,2.0,Turbo Fan,Unknown,0.0,0.0,3.0,60.0,Instrumental Meteorological Conditions,63.0,3.0,4.761904761904762,95.23809523809523,0.0,Commercial,19,10,1996,0.68,25.0
749,OH,United States,Minor,Mcdonnel Douglas,Md-88,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,118.0,Instrumental Meteorological Conditions,118.0,0.0,0.0,100.0,0.0,Commercial,11,11,1996,0.68,25.0
784,NY,United States,Minor,Mcdonnel Douglas,Md-88,2.0,Turbo Jet,Unknown,0.0,1.0,2.0,111.0,Visual Meteorological Conditions,114.0,3.0,2.631578947368421,97.36842105263158,0.0,Commercial,13,5,1997,0.68,25.0
843,KY,United States,Substantial,Mcdonnel Douglas,Md-88,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,121.0,Visual Meteorological Conditions,121.0,0.0,0.0,100.0,0.0,Commercial,11,10,1998,0.68,25.0
845,KY,United States,Minor,Mcdonnel Douglas,Md-88,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,112.0,Instrumental Meteorological Conditions,113.0,1.0,0.8849557522123894,99.1150442477876,0.0,Commercial,3,11,1998,0.68,25.0
853,TX,United States,Unknown,Mcdonnel Douglas,Md-88,2.0,Turbo Jet,Unknown,0.0,1.0,0.0,49.0,Visual Meteorological Conditions,50.0,1.0,2.0,98.0,0.0,Commercial,26,12,1998,0.68,25.0
884,KY,United States,Minor,Mcdonnel Douglas,Md-88,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,118.0,Visual Meteorological Conditions,118.0,0.0,0.0,100.0,0.0,Commercial,17,9,1999,0.68,25.0
906,MA,United States,Minor,Mcdonnel Douglas,Md-88,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,202.0,Visual Meteorological Conditions,202.0,0.0,0.0,100.0,0.0,Commercial,24,3,2000,0.68,25.0
957,AZ,United States,Minor,Mcdonnel Douglas,Md-88,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,101.0,Visual Meteorological Conditions,101.0,0.0,0.0,100.0,0.0,Commercial,15,3,2001,0.68,25.0
1015,TX,United States,Substantial,Mcdonnel Douglas,Md-88,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,63.0,Visual Meteorological Conditions,63.0,0.0,0.0,100.0,0.0,Commercial,2,7,2002,0.68,25.0
1042,CO,United States,Substantial,Mcdonnel Douglas,Md-88,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,60.0,Visual Meteorological Conditions,61.0,1.0,1.639344262295082,98.36065573770493,0.0,Commercial,22,4,2003,0.68,25.0
1104,CO,United States,Substantial,Mcdonnel Douglas,Md-88,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,98.0,Visual Meteorological Conditions,98.0,0.0,0.0,100.0,0.0,Commercial,13,5,2005,0.68,25.0
1222,TX,United States,Minor,Mcdonnel Douglas,Md-88,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,148.0,Visual Meteorological Conditions,148.0,0.0,0.0,100.0,0.0,Commercial,18,2,2008,0.68,25.0
1329,GA,United States,Minor,Mcdonnel Douglas,Md-88,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,111.0,Unknown,111.0,0.0,0.0,100.0,0.0,Commercial,18,7,2010,0.68,25.0
1403,GA,United States,Substantial,Mcdonnel Douglas,Md-88,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,81.0,Visual Meteorological Conditions,81.0,0.0,0.0,100.0,0.0,Commercial,7,10,2011,0.68,25.0
1444,GA,United States,Unknown,Boeing,Md-88,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,147.0,Unknown,147.0,0.0,0.0,100.0,0.0,Commercial,7,11,2012,0.68,25.0
1463,TN,United States,Substantial,Mcdonnel Douglas,Md-88,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,156.0,Visual Meteorological Conditions,156.0,0.0,0.0,100.0,0.0,Commercial,13,6,2013,0.68,25.0
437,FL,United States,Minor,Boeing,757-232,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,106.0,Visual Meteorological Conditions,106.0,0.0,0.0,100.0,0.0,Commercial,13,9,1989,0.4090909090909091,22.0
505,GA,United States,Unknown,Boeing,757-232,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,124.0,Instrumental Meteorological Conditions,125.0,1.0,0.8,99.2,0.0,Commercial,4,7,1991,0.4090909090909091,22.0
560,GA,United States,Unknown,Boeing,757-232,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,187.0,Visual Meteorological Conditions,188.0,1.0,0.5319148936170213,99.46808510638296,0.0,Commercial,13,11,1992,0.4090909090909091,22.0
570,FL,United States,Substantial,Boeing,757-232,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,191.0,Instrumental Meteorological Conditions,191.0,0.0,0.0,100.0,0.0,Commercial,23,2,1993,0.4090909090909091,22.0
579,FL,United States,Unknown,Boeing,757-232,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,61.0,Instrumental Meteorological Conditions,62.0,1.0,1.6129032258064515,98.38709677419355,0.0,Commercial,26,4,1993,0.4090909090909091,22.0
599,GA,United States,Unknown,Boeing,757-232,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,187.0,Visual Meteorological Conditions,188.0,1.0,0.5319148936170213,99.46808510638296,0.0,Commercial,15,9,1993,0.4090909090909091,22.0
602,FL,United States,Minor,Boeing,757-232,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,95.0,Visual Meteorological Conditions,95.0,0.0,0.0,100.0,0.0,Commercial,4,10,1993,0.4090909090909091,22.0
712,AK,United States,Minor,Boeing,757-232,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,91.0,Visual Meteorological Conditions,91.0,0.0,0.0,100.0,0.0,Commercial,20,2,1996,0.4090909090909091,22.0
762,GA,United States,Minor,Boeing,757-232,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,168.0,Visual Meteorological Conditions,168.0,0.0,0.0,100.0,0.0,Commercial,31,1,1997,0.4090909090909091,22.0
818,FL,United States,Unknown,Boeing,757-232,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,188.0,Visual Meteorological Conditions,189.0,1.0,0.5291005291005291,99.47089947089948,0.0,Commercial,6,1,1998,0.4090909090909091,22.0
868,AZ,United States,Substantial,Boeing,757-232,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,127.0,Visual Meteorological Conditions,127.0,0.0,0.0,100.0,0.0,Commercial,2,6,1999,0.4090909090909091,22.0
900,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,757-232,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,161.0,Visual Meteorological Conditions,161.0,0.0,0.0,100.0,0.0,Commercial,12,2,2000,0.4090909090909091,22.0
969,CA,United States,Unknown,Boeing,757-232,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,98.0,Visual Meteorological Conditions,100.0,2.0,2.0,98.0,0.0,Commercial,11,7,2001,0.4090909090909091,22.0
1011,IL,United States,Unknown,Boeing,757-232,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,113.0,Instrumental Meteorological Conditions,115.0,2.0,1.7391304347826086,98.2608695652174,0.0,Commercial,2,6,2002,0.4090909090909091,22.0
1040,UT,United States,Minor,Boeing,757-232,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,123.0,Visual Meteorological Conditions,123.0,0.0,0.0,100.0,0.0,Commercial,17,4,2003,0.4090909090909091,22.0
1052,FL,United States,Unknown,Boeing,757-232,2.0,Turbo Fan,Unknown,0.0,3.0,27.0,144.0,Visual Meteorological Conditions,174.0,30.0,17.24137931034483,82.75862068965517,0.0,Commercial,23,6,2003,0.4090909090909091,22.0
1098,MA,United States,Unknown,Boeing,757-232,2.0,Turbo Fan,Unknown,0.0,1.0,3.0,188.0,Visual Meteorological Conditions,192.0,4.0,2.083333333333333,97.91666666666666,0.0,Commercial,6,3,2005,0.4090909090909091,22.0
1141,MA,United States,Substantial,Boeing,757-232,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,146.0,Visual Meteorological Conditions,146.0,0.0,0.0,100.0,0.0,Commercial,25,2,2006,0.4090909090909091,22.0
1363,WA,United States,Unknown,Boeing,757-232,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,188.0,Visual Meteorological Conditions,190.0,2.0,1.0526315789473684,98.94736842105264,0.0,Commercial,28,2,2011,0.4090909090909091,22.0
1364,GA,United States,Unknown,Boeing,757-232,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,130.0,Visual Meteorological Conditions,130.0,0.0,0.0,100.0,0.0,Commercial,11,3,2011,0.4090909090909091,22.0
1387,GA,United States,Unknown,Boeing,757-232,2.0,Turbo Fan,Unknown,0.0,3.0,0.0,175.0,Visual Meteorological Conditions,178.0,3.0,1.6853932584269662,98.31460674157304,0.0,Commercial,21,6,2011,0.4090909090909091,22.0
1456,GA,United States,Substantial,Boeing,757-232,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,148.0,Visual Meteorological Conditions,148.0,0.0,0.0,100.0,0.0,Commercial,8,3,2013,0.4090909090909091,22.0
454,NY,United States,Substantial,Boeing,757-222,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,176.0,Visual Meteorological Conditions,176.0,0.0,0.0,100.0,0.0,Commercial,16,1,1990,0.5882352941176471,17.0
539,CO,United States,Unknown,Boeing,757-222,2.0,Turbo Fan,Unknown,1.0,0.0,0.0,61.0,Visual Meteorological Conditions,62.0,1.0,1.6129032258064515,98.38709677419355,1.6129032258064515,Commercial,4,5,1992,0.5882352941176471,17.0
584,CA,United States,Minor,Boeing,757-222,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,197.0,Visual Meteorological Conditions,197.0,0.0,0.0,100.0,0.0,Commercial,8,6,1993,0.5882352941176471,17.0
586,WI,United States,Unknown,Boeing,757-222,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,147.0,Instrumental Meteorological Conditions,148.0,1.0,0.6756756756756757,99.32432432432432,0.0,Commercial,24,6,1993,0.5882352941176471,17.0
592,CO,United States,Substantial,Boeing,757-222,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,164.0,Visual Meteorological Conditions,164.0,0.0,0.0,100.0,0.0,Commercial,2,8,1993,0.5882352941176471,17.0
713,AK,United States,Substantial,Boeing,757-222,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,91.0,Visual Meteorological Conditions,91.0,0.0,0.0,100.0,0.0,Commercial,20,2,1996,0.5882352941176471,17.0
813,WA,United States,Minor,Boeing,757-222,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,196.0,Visual Meteorological Conditions,196.0,0.0,0.0,100.0,0.0,Commercial,16,10,1997,0.5882352941176471,17.0
889,IL,United States,Unknown,Boeing,757-222,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,68.0,Visual Meteorological Conditions,68.0,0.0,0.0,100.0,0.0,Commercial,28,10,1999,0.5882352941176471,17.0
1030,UT,United States,Minor,Boeing,757-222,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,140.0,Visual Meteorological Conditions,140.0,0.0,0.0,100.0,0.0,Commercial,11,1,2003,0.5882352941176471,17.0
1041,GA,United States,Unknown,Boeing,757-222,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,184.0,Instrumental Meteorological Conditions,186.0,2.0,1.0752688172043012,98.9247311827957,0.0,Commercial,21,4,2003,0.5882352941176471,17.0
1142,NE,United States,Unknown,Boeing,757-222,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,97.0,Visual Meteorological Conditions,98.0,1.0,1.020408163265306,98.9795918367347,0.0,Commercial,15,3,2006,0.5882352941176471,17.0
1150,OR,United States,Unknown,Boeing,757-222,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,189.0,Visual Meteorological Conditions,189.0,0.0,0.0,100.0,0.0,Commercial,17,5,2006,0.5882352941176471,17.0
1278,CO,United States,Minor,Boeing,757-222,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,192.0,Unknown,192.0,0.0,0.0,100.0,0.0,Commercial,10,6,2009,0.5882352941176471,17.0
1382,CA,United States,Minor,Boeing,757-222,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,190.0,Visual Meteorological Conditions,190.0,0.0,0.0,100.0,0.0,Commercial,31,5,2011,0.5882352941176471,17.0
1385,CA,United States,Substantial,Boeing,757-222,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,190.0,Visual Meteorological Conditions,190.0,0.0,0.0,100.0,0.0,Commercial,12,6,2011,0.5882352941176471,17.0
1401,CO,United States,Minor,Boeing,757-222,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,185.0,Unknown,185.0,0.0,0.0,100.0,0.0,Commercial,26,9,2011,0.5882352941176471,17.0
1409,CA,United States,Unknown,Boeing,757-222,2.0,Turbo Jet,Unknown,0.0,0.0,1.0,151.0,Visual Meteorological Conditions,152.0,1.0,0.6578947368421052,99.3421052631579,0.0,Commercial,1,12,2011,0.5882352941176471,17.0
514,MA,United States,Minor,Mcdonnel Douglas,Md-82,2.0,Turbo Fan,Unknown,0.0,2.0,0.0,126.0,Visual Meteorological Conditions,128.0,2.0,1.5625,98.4375,0.0,Commercial,28,9,1991,0.3,20.0
616,NY,United States,Substantial,Mcdonnel Douglas,Md-82,2.0,Turbo Jet,Unknown,0.0,0.0,30.0,86.0,Instrumental Meteorological Conditions,116.0,30.0,25.86206896551724,74.13793103448276,0.0,Commercial,2,3,1994,0.3,20.0
632,NV,United States,Unknown,Mcdonnel Douglas,Md-82,2.0,Turbo Fan,Unknown,0.0,0.0,6.0,113.0,Visual Meteorological Conditions,119.0,6.0,5.042016806722689,94.9579831932773,0.0,Commercial,19,8,1994,0.3,20.0
657,TX,United States,Unknown,Mcdonnel Douglas,Md-82,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,57.0,Instrumental Meteorological Conditions,58.0,1.0,1.7241379310344829,98.27586206896551,0.0,Commercial,19,4,1995,0.3,20.0
725,TX,United States,Unknown,Mcdonnel Douglas,Md-82,2.0,Turbo Fan,Unknown,0.0,0.0,9.0,59.0,Instrumental Meteorological Conditions,68.0,9.0,13.235294117647062,86.76470588235294,0.0,Commercial,3,6,1996,0.3,20.0
753,TX,United States,Minor,Mcdonnel Douglas,Md-82,2.0,Turbo Jet,Unknown,0.0,0.0,3.0,116.0,Visual Meteorological Conditions,119.0,3.0,2.5210084033613445,97.47899159663864,0.0,Commercial,23,11,1996,0.3,20.0
765,NJ,United States,Minor,Mcdonnel Douglas,Md-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,147.0,Instrumental Meteorological Conditions,147.0,0.0,0.0,100.0,0.0,Commercial,17,2,1997,0.3,20.0
778,AZ,United States,Minor,Mcdonnel Douglas,Md-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,123.0,Visual Meteorological Conditions,123.0,0.0,0.0,100.0,0.0,Commercial,28,4,1997,0.3,20.0
859,AK,United States,Unknown,Mcdonnel Douglas,Md-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,138.0,Instrumental Meteorological Conditions,138.0,0.0,0.0,100.0,0.0,Commercial,5,2,1999,0.3,20.0
867,AR,United States,Destroyed,Mcdonnel Douglas,Md-82,2.0,Turbo Fan,Unknown,11.0,45.0,65.0,24.0,Instrumental Meteorological Conditions,145.0,121.0,83.44827586206897,16.551724137931036,7.586206896551723,Commercial,1,6,1999,0.3,20.0
908,WA,United States,Unknown,Mcdonnel Douglas,Md-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,145.0,Visual Meteorological Conditions,145.0,0.0,0.0,100.0,0.0,Commercial,1,4,2000,0.3,20.0
917,AK,United States,Unknown,Mcdonnel Douglas,Md-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,107.0,Visual Meteorological Conditions,107.0,0.0,0.0,100.0,0.0,Commercial,11,7,2000,0.3,20.0
996,AK,United States,Substantial,Mcdonnel Douglas,Md-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,149.0,Instrumental Meteorological Conditions,149.0,0.0,0.0,100.0,0.0,Commercial,17,3,2002,0.3,20.0
1013,KS,United States,Unknown,Mcdonnel Douglas,Md-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,111.0,Visual Meteorological Conditions,111.0,0.0,0.0,100.0,0.0,Commercial,4,6,2002,0.3,20.0
