index,index,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Aircraft.Category,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Event.Day,Event.Month,Event.Month.Name,Event.Year,DI.Top3,Performance,Num.Incidents.Model,Damage_Index,Num.Incidents.Make,Uninjured_P,Injured_P,Died_P,Penalty,Adj_Damage_Index,Top.Model
1112,409,FL,United States,Substantial,Hughes,269c,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Helicopter,1.0,0.0,0.0,100.0,0.0,27,2,February,1982,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1113,992,MI,United States,Substantial,Hughes,269c,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Helicopter,2.0,0.0,0.0,100.0,0.0,3,5,May,1982,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1114,1147,CA,United States,Substantial,Hughes,269c,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Helicopter,1.0,0.0,0.0,100.0,0.0,17,5,May,1982,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1115,1606,TX,United States,Substantial,Hughes,269c,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Helicopter,1.0,0.0,0.0,100.0,0.0,28,6,June,1982,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1116,1608,MT,United States,Substantial,Hughes,269c,1.0,Reciprocating,Aerial Application,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,Helicopter,1.0,1.0,100.0,0.0,0.0,28,6,June,1982,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1117,1645,FL,United States,Substantial,Hughes,269c,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Helicopter,1.0,0.0,0.0,100.0,0.0,2,7,July,1982,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1118,2392,KY,United States,Substantial,Hughes,269c,1.0,Reciprocating,Unknown,0.0,0.0,1.0,1.0,Instrumental Meteorological Conditions,Helicopter,2.0,1.0,50.0,50.0,0.0,1,9,September,1982,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1119,2511,CA,United States,Destroyed,Hughes,269c,1.0,Reciprocating,Instructional,0.0,2.0,0.0,0.0,Visual Meteorological Conditions,Helicopter,2.0,2.0,100.0,0.0,0.0,13,9,September,1982,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1120,2565,NC,United States,Substantial,Hughes,269c,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Helicopter,2.0,0.0,0.0,100.0,0.0,18,9,September,1982,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1121,2821,CA,United States,Substantial,Hughes,269c,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Helicopter,1.0,0.0,0.0,100.0,0.0,22,10,October,1982,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1122,4999,TX,United States,Destroyed,Hughes,269c,1.0,Reciprocating,Public Aircraft,1.0,1.0,0.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,50.0,20,7,July,1983,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1123,5247,PA,United States,Substantial,Hughes,269c,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,10,8,August,1983,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1124,5268,KS,United States,Substantial,Hughes,269c,1.0,Reciprocating,Aerial Application,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,12,8,August,1983,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1125,5586,PA,United States,Substantial,Hughes,269c,1.0,Reciprocating,Instructional,0.0,0.0,1.0,1.0,Visual Meteorological Conditions,Unknown,2.0,1.0,50.0,50.0,0.0,9,9,September,1983,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1126,6154,TX,United States,Substantial,Hughes,269c,1.0,Reciprocating,Aerial Observation,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Unknown,3.0,0.0,0.0,100.0,0.0,17,11,November,1983,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1127,6487,ID,United States,Substantial,Hughes,269c,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Instrumental Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,6,1,January,1984,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1128,7775,TX,United States,Substantial,Hughes,269c,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,13,6,June,1984,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1129,7777,MN,United States,Substantial,Hughes,269c,1.0,Reciprocating,Aerial Application,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,13,6,June,1984,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1130,7998,WA,United States,Destroyed,Hughes,269c,1.0,Reciprocating,Business,0.0,0.0,2.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,0.0,2,7,July,1984,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1131,8642,AR,United States,Substantial,Hughes,269c,1.0,Reciprocating,Aerial Observation,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,29,8,August,1984,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1132,9391,FL,United States,Substantial,Hughes,269c,1.0,Reciprocating,Instructional,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,0.0,29,11,November,1984,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1133,9439,CA,United States,Substantial,Hughes,269c,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Unknown,3.0,0.0,0.0,100.0,0.0,8,12,December,1984,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1134,9478,NC,United States,Substantial,Hughes,269c,1.0,Reciprocating,Business,0.0,0.0,2.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,0.0,13,12,December,1984,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1135,9959,TX,United States,Substantial,Hughes,269c,1.0,Reciprocating,Instructional,0.0,1.0,1.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,0.0,2,3,March,1985,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1136,10021,OH,United States,Substantial,Hughes,269c,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,9,3,March,1985,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1137,10108,WA,United States,Substantial,Hughes,269c,1.0,Reciprocating,Aerial Observation,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Unknown,3.0,0.0,0.0,100.0,0.0,20,3,March,1985,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1138,10153,FL,United States,Substantial,Hughes,269c,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,26,3,March,1985,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1139,10694,IA,United States,Substantial,Hughes,269c,1.0,Reciprocating,Aerial Application,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,29,5,May,1985,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1140,10772,FL,United States,Substantial,Hughes,269c,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,8,6,June,1985,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1141,10778,OH,United States,Substantial,Hughes,269c,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,0.0,8,6,June,1985,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1142,10795,NC,United States,Substantial,Hughes,269c,1.0,Reciprocating,Unknown,0.0,0.0,2.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,0.0,9,6,June,1985,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1143,10879,ND,United States,Destroyed,Hughes,269c,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,18,6,June,1985,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1144,11440,PA,United States,Substantial,Hughes,269c,1.0,Reciprocating,Instructional,1.0,0.0,1.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,50.0,10,8,August,1985,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1145,11441,FL,United States,Substantial,Hughes,269c,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,10,8,August,1985,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1146,11602,KY,United States,Substantial,Hughes,269c,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Unknown,Unknown,3.0,0.0,0.0,100.0,0.0,25,8,August,1985,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1147,11819,FL,United States,Minor,Hughes,269c,1.0,Reciprocating,Instructional,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Unknown,3.0,0.0,0.0,100.0,0.0,19,9,September,1985,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1148,11985,AL,United States,Destroyed,Hughes,269c,1.0,Reciprocating,Aerial Application,0.0,0.0,2.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,0.0,10,10,October,1985,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1149,12159,TX,United States,Substantial,Hughes,269c,1.0,Reciprocating,Business,0.0,0.0,1.0,1.0,Visual Meteorological Conditions,Unknown,2.0,1.0,50.0,50.0,0.0,4,11,November,1985,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1150,12177,TX,United States,Substantial,Hughes,269c,1.0,Reciprocating,Other Work Use,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,0.0,8,11,November,1985,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1151,12253,OR,United States,Substantial,Hughes,269c,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,24,11,November,1985,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1152,12683,FL,United States,Substantial,Hughes,269c,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,12,2,February,1986,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1153,13249,FL,United States,Substantial,Hughes,269c,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,4,5,May,1986,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1154,13981,TX,United States,Substantial,Hughes,269c,1.0,Reciprocating,Other Work Use,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,25,7,July,1986,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1155,14136,SC,United States,Destroyed,Hughes,269c,1.0,Reciprocating,Aerial Observation,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,11,8,August,1986,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1156,14380,CA,United States,Substantial,Hughes,269c,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,11,9,September,1986,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1157,14657,TX,United States,Destroyed,Hughes,269c,1.0,Reciprocating,Other Work Use,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,0.0,24,10,October,1986,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1158,14814,NC,United States,Substantial,Hughes,269c,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,19,11,November,1986,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1159,14942,NC,United States,Substantial,Hughes,269c,1.0,Reciprocating,Aerial Observation,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,10,12,December,1986,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1160,14954,KY,United States,Destroyed,Hughes,269c,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,14,12,December,1986,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1161,15649,UT,United States,Substantial,Hughes,269c,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,11,4,April,1987,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1162,16040,WA,United States,Destroyed,Hughes,269c,1.0,Reciprocating,Instructional,0.0,0.0,2.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,0.0,3,6,June,1987,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1163,17000,CA,United States,Substantial,Hughes,269c,1.0,Reciprocating,Instructional,0.0,0.0,1.0,1.0,Visual Meteorological Conditions,Unknown,2.0,1.0,50.0,50.0,0.0,17,9,September,1987,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1164,17442,ND,United States,Substantial,Hughes,269c,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,19,11,November,1987,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1165,18061,TX,United States,Substantial,Hughes,269c,1.0,Reciprocating,Other Work Use,0.0,0.0,1.0,1.0,Visual Meteorological Conditions,Unknown,2.0,1.0,50.0,50.0,0.0,15,3,March,1988,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1166,18233,AK,United States,Substantial,Hughes,269c,1.0,Reciprocating,Other Work Use,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,12,4,April,1988,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1167,18243,GA,United States,Substantial,Hughes,269c,1.0,Reciprocating,Instructional,0.0,0.0,1.0,1.0,Visual Meteorological Conditions,Unknown,2.0,1.0,50.0,50.0,0.0,13,4,April,1988,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1168,18368,SC,United States,Substantial,Hughes,269c,1.0,Reciprocating,Aerial Observation,0.0,2.0,0.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,0.0,2,5,May,1988,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1169,18422,OR,United States,Substantial,Hughes,269c,1.0,Reciprocating,Personal,0.0,0.0,1.0,2.0,Visual Meteorological Conditions,Unknown,3.0,1.0,33.33333333333333,66.66666666666666,0.0,11,5,May,1988,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1170,18885,CA,United States,Substantial,Hughes,269c,1.0,Reciprocating,Unknown,0.0,0.0,2.0,1.0,Visual Meteorological Conditions,Unknown,3.0,2.0,66.66666666666666,33.33333333333333,0.0,8,7,July,1988,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1171,19009,IL,United States,Substantial,Hughes,269c,1.0,Reciprocating,Aerial Application,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,21,7,July,1988,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1172,19630,CA,United States,Substantial,Hughes,269c,1.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,3,10,October,1988,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1173,19636,FL,United States,Destroyed,Hughes,269c,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,5,10,October,1988,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1174,19778,TX,United States,Destroyed,Hughes,269c,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,27,10,October,1988,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1175,19890,TN,United States,Destroyed,Hughes,269c,1.0,Reciprocating,Instructional,2.0,0.0,0.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,100.0,14,11,November,1988,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1176,20490,OH,United States,Substantial,Hughes,269c,1.0,Reciprocating,Other Work Use,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,13,3,March,1989,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1177,20521,Unknown/Foreign Location,Foreign Country,Substantial,Hughes,269c,1.0,Reciprocating,Ferry,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,20,3,March,1989,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1178,20530,IL,United States,Destroyed,Hughes,269c,1.0,Reciprocating,Business,0.0,1.0,1.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,0.0,22,3,March,1989,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1179,20584,AZ,United States,Substantial,Hughes,269c,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,30,3,March,1989,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1180,20660,NJ,United States,Substantial,Hughes,269c,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,0.0,11,4,April,1989,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1181,20875,TX,United States,Destroyed,Hughes,269c,1.0,Reciprocating,Unknown,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,100.0,18,5,May,1989,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1182,21041,IL,United States,Destroyed,Hughes,269c,1.0,Reciprocating,Aerial Application,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,6,6,June,1989,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1183,21059,CA,United States,Destroyed,Hughes,269c,1.0,Reciprocating,Instructional,2.0,0.0,0.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,100.0,10,6,June,1989,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1184,21113,IL,United States,Destroyed,Hughes,269c,1.0,Reciprocating,Unknown,0.0,0.0,3.0,0.0,Visual Meteorological Conditions,Unknown,3.0,3.0,100.0,0.0,0.0,17,6,June,1989,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1185,21232,MD,United States,Substantial,Hughes,269c,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,1,7,July,1989,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1186,21435,HI,United States,Substantial,Hughes,269c,1.0,Reciprocating,Business,0.0,1.0,0.0,2.0,Visual Meteorological Conditions,Unknown,3.0,1.0,33.33333333333333,66.66666666666666,0.0,24,7,July,1989,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1187,21533,FL,United States,Destroyed,Hughes,269c,1.0,Reciprocating,Instructional,0.0,1.0,1.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,0.0,5,8,August,1989,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1188,21745,WV,United States,Substantial,Hughes,269c,1.0,Reciprocating,Aerial Observation,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,0.0,31,8,August,1989,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1189,21949,MN,United States,Substantial,Hughes,269c,1.0,Reciprocating,Aerial Observation,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,28,9,September,1989,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
