index,index,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Month.Name,Event.Year,DI.Top3,Performance,Num.Incidents.Model,Damage_Index,Num.Incidents.Make,Uninjured_P,Injured_P,Died_P,Penalty,Adj_Damage_Index,Top.Model
641,55233,CO,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,2.0,1.0,0.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,66.66666666666666,Private,23,3,March,2012,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
642,55246,TX,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,29,3,March,2012,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
643,55272,FL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,9,4,April,2012,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
644,55276,LA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,10,4,April,2012,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
645,55281,AZ,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,12,4,April,2012,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
646,55315,AZ,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,26,4,April,2012,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
647,55414,UT,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,4.0,0.0,0.0,0.0,Visual Meteorological Conditions,4.0,4.0,100.0,0.0,100.0,Private,26,5,May,2012,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
648,55419,KS,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,26,5,May,2012,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
649,55421,AZ,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,27,5,May,2012,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
650,55469,OR,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,9,6,June,2012,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
651,55505,MD,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,17,6,June,2012,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
652,55540,FL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,26,6,June,2012,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
653,55556,CO,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,30,6,June,2012,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
654,55593,PA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,9,7,July,2012,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
655,55598,ND,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,10,7,July,2012,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
656,55693,WI,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,1,8,August,2012,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
657,55709,VA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,3,8,August,2012,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
658,55834,NY,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,1,9,September,2012,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
659,55844,FL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,3,9,September,2012,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
660,55911,FL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,100.0,Private,22,9,September,2012,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
661,55944,Unknown/Foreign Location,Foreign Country,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,1.0,0.0,1.0,0.0,Unknown,2.0,2.0,100.0,0.0,50.0,Private,6,10,October,2012,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
662,56003,TX,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,2,11,November,2012,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
663,56005,TX,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,3,11,November,2012,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
664,56073,HI,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,100.0,Private,2,12,December,2012,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
665,56168,IL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,24,1,January,2013,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
666,56190,NV,United States,Destroyed,Cessna,172S,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,100.0,Private,7,2,February,2013,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
667,56204,Unknown/Foreign Location,Foreign Country,Substantial,Cessna,172S,1.0,Reciprocating,Unknown,1.0,0.0,1.0,0.0,Unknown,2.0,2.0,100.0,0.0,50.0,Private,12,2,February,2013,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
668,56444,IA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,14,5,May,2013,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
669,56525,MI,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Private,9,6,June,2013,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
670,56538,ND,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,13,6,June,2013,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
671,56557,FL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,19,6,June,2013,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
672,56614,WA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,1.0,0.0,1.0,Visual Meteorological Conditions,2.0,1.0,50.0,50.0,0.0,Private,5,7,July,2013,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
673,56638,CA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,15,7,July,2013,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
674,56648,CA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,17,7,July,2013,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
675,56667,FL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,22,7,July,2013,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
676,56683,AZ,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,0.0,Visual Meteorological Conditions,0.0,0.0,0.0,0.0,0.0,Private,26,7,July,2013,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
677,56714,NH,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,3,8,August,2013,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
678,56745,AZ,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,10,8,August,2013,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
679,56770,DE,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,18,8,August,2013,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
680,56773,IN,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,21,8,August,2013,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
681,56775,VA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,22,8,August,2013,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
682,56803,FL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,29,8,August,2013,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
683,56815,AZ,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,1,9,September,2013,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
684,56990,FL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,16,11,November,2013,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
685,57046,FL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,24,12,December,2013,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
686,57099,FL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,27,1,January,2014,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
687,57127,MA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,15,2,February,2014,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
688,57132,NJ,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,17,2,February,2014,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
689,57216,NM,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,8,4,April,2014,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
690,57219,WA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,10,4,April,2014,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
691,57282,FL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,9,5,May,2014,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
692,57312,PA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,23,5,May,2014,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
693,57369,FL,United States,Destroyed,Cessna,172S,1.0,Reciprocating,Instructional,2.0,0.0,0.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,100.0,Private,10,6,June,2014,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
694,57420,IN,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,25,6,June,2014,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
695,57436,FL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,2.0,0.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,0.0,Private,29,6,June,2014,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
696,57586,CA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,16,8,August,2014,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
697,57670,FL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,14,9,September,2014,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
698,57727,AZ,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,5,10,October,2014,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
699,57747,CA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,3.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,0.0,Private,16,10,October,2014,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
700,57771,CA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Private,26,10,October,2014,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
701,57794,FL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,12,11,November,2014,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
702,57976,VA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,7,3,March,2015,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
703,58011,CA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,Unknown,1.0,0.0,0.0,100.0,0.0,Private,23,3,March,2015,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
704,58026,UT,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,28,3,March,2015,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
705,58079,FL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,19,4,April,2015,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
706,58114,FL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Private,7,5,May,2015,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
707,58118,CA,United States,Unknown,Cessna,172S,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,100.0,Private,8,5,May,2015,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
708,58205,IL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,Unknown,1.0,0.0,0.0,100.0,0.0,Private,10,6,June,2015,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
709,58315,NJ,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Private,19,7,July,2015,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
710,58576,FL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,1.0,0.0,2.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,33.33333333333333,Private,10,10,October,2015,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
711,58639,TN,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,5,11,November,2015,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
712,58647,CA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,1.0,0.0,3.0,Visual Meteorological Conditions,4.0,1.0,25.0,75.0,0.0,Private,8,11,November,2015,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
713,58805,CA,United States,Minor,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Private,3,2,February,2016,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
714,58848,HI,United States,Unknown,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,0.0,Visual Meteorological Conditions,0.0,0.0,0.0,0.0,0.0,Private,26,2,February,2016,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
715,59122,NM,United States,Substantial,Cessna,172S,1.0,Reciprocating,Business,0.0,0.0,2.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,0.0,Private,10,6,June,2016,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
716,59344,TX,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,9,8,August,2016,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
717,59484,MO,United States,Destroyed,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,19,9,September,2016,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
718,59815,CO,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,2.0,0.0,0.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,100.0,Private,27,2,February,2017,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
719,59822,FL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,1,3,March,2017,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
720,59943,NV,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Private,28,4,April,2017,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
721,60248,WA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,2.0,0.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,0.0,Private,31,7,July,2017,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
722,60273,OH,United States,Substantial,Cessna,172S,1.0,Reciprocating,Aerial Observation,0.0,2.0,0.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,0.0,Private,9,8,August,2017,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
723,60440,NV,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,2,10,October,2017,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
