index,index,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Aircraft.Category,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Event.Day,Event.Month,Event.Month.Name,Event.Year,DI.Top3,Performance,Num.Incidents.Model,Damage_Index,Num.Incidents.Make,Uninjured_P,Injured_P,Died_P,Penalty,Adj_Damage_Index,Top.Model
1273,54989,CA,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,26,12,December,2007,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1274,55057,MD,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,26,1,January,2008,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1275,55083,OK,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,3,2,February,2008,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1276,55090,TX,United States,Minor,Cessna,172s,1.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,6,2,February,2008,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1277,55125,FL,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,15,2,February,2008,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1278,55301,CA,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,7,4,April,2008,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1279,55328,CA,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,13,4,April,2008,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1280,55363,FL,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,20,4,April,2008,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1281,55515,FL,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,24,5,May,2008,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1282,55612,UT,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,2.0,1.0,0.0,Visual Meteorological Conditions,Airplane,3.0,3.0,100.0,0.0,0.0,12,6,June,2008,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1283,55617,FL,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,13,6,June,2008,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1284,55651,SC,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,20,6,June,2008,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1285,55668,CA,United States,Destroyed,Cessna,172s,1.0,Reciprocating,Personal,2.0,0.0,1.0,0.0,Visual Meteorological Conditions,Airplane,3.0,3.0,100.0,0.0,66.66666666666666,23,6,June,2008,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1286,55857,MD,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,1.0,0.0,1.0,Visual Meteorological Conditions,Airplane,2.0,1.0,50.0,50.0,0.0,26,7,July,2008,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1287,55935,NV,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,100.0,8,8,August,2008,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1288,55941,AL,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,9,8,August,2008,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1289,56189,CA,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,0.0,1,10,October,2008,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1290,56211,CA,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,6,10,October,2008,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1291,56362,CT,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,2.0,0.0,0.0,Visual Meteorological Conditions,Airplane,2.0,2.0,100.0,0.0,0.0,19,11,November,2008,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1292,56381,WI,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,26,11,November,2008,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1293,56435,FL,United States,Destroyed,Cessna,172s,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,100.0,18,12,December,2008,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1294,56476,AK,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,28,12,December,2008,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1295,56532,KS,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,18,1,January,2009,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1296,56545,CA,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,0.0,2.0,0.0,Visual Meteorological Conditions,Airplane,2.0,2.0,100.0,0.0,0.0,24,1,January,2009,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1297,56770,WA,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,4,4,April,2009,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1298,56956,AZ,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,17,5,May,2009,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1299,57018,UT,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,2,6,June,2009,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1300,57164,ND,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,2,7,July,2009,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1301,57165,ND,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,2,7,July,2009,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1302,57251,TX,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,0.0,14,7,July,2009,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1303,57361,TX,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,4,8,August,2009,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1304,57364,AL,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,4,8,August,2009,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1305,57374,OH,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,6,8,August,2009,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1306,57540,Unknown/Foreign Location,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,7,9,September,2009,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1307,57556,MN,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,0.0,13,9,September,2009,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1308,57593,CA,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,21,9,September,2009,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1309,57658,PA,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,6,10,October,2009,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1310,57692,HI,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,0.0,17,10,October,2009,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1311,57704,ND,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,20,10,October,2009,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1312,57765,FL,United States,Destroyed,Cessna,172s,1.0,Reciprocating,Instructional,2.0,0.0,0.0,0.0,Visual Meteorological Conditions,Airplane,2.0,2.0,100.0,0.0,100.0,5,11,November,2009,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1313,57775,DE,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,7,11,November,2009,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1314,57839,IN,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,2,12,December,2009,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1315,57854,FL,United States,Destroyed,Cessna,172s,1.0,Reciprocating,Personal,4.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,Airplane,4.0,4.0,100.0,0.0,100.0,8,12,December,2009,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1316,57911,ME,United States,Substantial,Cessna,172s,1.0,Reciprocating,Ferry,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,100.0,4,1,January,2010,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1317,58105,KS,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,10,3,March,2010,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1318,58163,TX,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,26,3,March,2010,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1319,58307,CA,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,3,5,May,2010,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1320,58337,OR,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,13,5,May,2010,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1321,58354,GA,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,16,5,May,2010,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1322,58386,CT,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,Airplane,4.0,0.0,0.0,100.0,0.0,24,5,May,2010,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1323,58434,IN,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,1,6,June,2010,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1324,58449,MD,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,4,6,June,2010,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1325,58561,MD,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,25,6,June,2010,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1326,58587,VA,United States,Substantial,Cessna,172s,1.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,30,6,June,2010,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1327,58723,CA,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,25,7,July,2010,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1328,58900,MD,United States,Substantial,Cessna,172s,1.0,Reciprocating,Unknown,0.0,0.0,0.0,0.0,Visual Meteorological Conditions,Airplane,0.0,0.0,0.0,0.0,0.0,25,8,August,2010,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1329,59041,CO,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Airplane,3.0,0.0,0.0,100.0,0.0,22,9,September,2010,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1330,59056,NH,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,25,9,September,2010,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1331,59188,CA,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Airplane,3.0,0.0,0.0,100.0,0.0,1,11,November,2010,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1332,59198,WA,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,4,11,November,2010,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1333,59292,KS,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,7,12,December,2010,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1334,59343,FL,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,23,12,December,2010,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1335,59414,SC,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,100.0,18,1,January,2011,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1336,59425,TX,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,22,1,January,2011,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1337,59443,FL,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,29,1,January,2011,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1338,59506,FL,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,15,2,February,2011,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1339,59508,FL,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,2.0,0.0,0.0,0.0,Visual Meteorological Conditions,Airplane,2.0,2.0,100.0,0.0,100.0,16,2,February,2011,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1340,59740,FL,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,13,4,April,2011,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1341,59753,AZ,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,16,4,April,2011,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1342,59972,ND,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,13,6,June,2011,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1343,59975,GA,United States,Destroyed,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,14,6,June,2011,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1344,59977,CO,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Airplane,3.0,0.0,0.0,100.0,0.0,14,6,June,2011,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1345,60043,CA,United States,Substantial,Cessna,172s,1.0,Reciprocating,Positioning,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Airplane,3.0,0.0,0.0,100.0,0.0,24,6,June,2011,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1346,60061,UT,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,27,6,June,2011,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1347,60078,MD,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,1,7,July,2011,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1348,60201,NJ,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,23,7,July,2011,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1349,60273,UT,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,0.0,2,8,August,2011,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1350,60299,FL,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,8,8,August,2011,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1351,60458,MN,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,5,9,September,2011,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1352,60541,AZ,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,1.0,0.0,1.0,Visual Meteorological Conditions,Airplane,2.0,1.0,50.0,50.0,0.0,26,9,September,2011,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1353,60561,MD,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,30,9,September,2011,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
